typeSeason,Season,PlayType,idPlayer,namePlayer,numberJersey,groupPos,idTeam,nameTeam,slugTeam,nameTeamShort,gp,poss,pctFrequency,pts,fga,fgm,ppp,pppWorseTeams,pppBetterTeams,possPerGame,ptsPerGame,fgaPerGame,fgmPerGame,fgMissPerGame,fgmTotal,pctFG,pctEFG,pctFTDrawn,pctTOV,pctShootingFoulDrawn,pctAnd1Drawn,pctScore
Reg,2015-16,Transition,1626159,Justise Winslow,20,F,1610612748,Miami Heat,MIA,Miami,78,147,0.240984001,143,107,59,0.97278899,96,323,1.884615385,1.833333333,1.371794872,0.756410256,0.615384615,48,0.551401869,0.565420561,0.142857143,0.170068027,0.142857143,0.047619048,0.462585034
Reg,2015-16,Transition,1626144,Emmanuel Mudiay,0,G,1610612743,Denver Nuggets,DEN,Denver,68,186,0.152834997,152,134,56,0.817203999,42,377,2.735294118,2.235294118,1.970588235,0.823529412,1.147058824,78,0.417910448,0.429104478,0.139784946,0.166666667,0.129032258,0.02688172,0.403225806
Reg,2015-16,Transition,202339,Eric Bledsoe,2,G,1610612756,Phoenix Suns,PHX,Phoenix,32,127,0.187315998,138,92,51,1.08660996,195,224,3.96875,4.3125,2.875,1.59375,1.28125,41,0.554347826,0.614130435,0.133858268,0.165354331,0.11023622,0.023622047,0.511811024
Reg,2015-16,Transition,201162,Jared Dudley,1,F,1610612764,Washington Wizards,WAS,Washington,81,124,0.203612003,136,100,46,1.096770048,207,212,1.530864198,1.679012346,1.234567901,0.567901235,0.666666667,54,0.46,0.605,0.088709677,0.10483871,0.064516129,0.008064516,0.435483871
Reg,2015-16,Transition,2449,Luis Scola,4,F,1610612761,Toronto Raptors,TOR,Toronto,76,96,0.136169996,137,84,57,1.427080035,403,16,1.263157895,1.802631579,1.105263158,0.75,0.355263158,27,0.678571429,0.726190476,0.114583333,0.041666667,0.104166667,0.03125,0.677083333
Reg,2015-16,Transition,201158,Marco Belinelli,3,W,1610612758,Sacramento Kings,SAC,Sacramento,68,100,0.130377998,134,84,42,1.340000033,376,43,1.470588235,1.970588235,1.235294118,0.617647059,0.617647059,42,0.5,0.642857143,0.15,0.06,0.12,0.05,0.52
Reg,2015-16,Transition,203901,Elfrid Payton,4,G,1610612753,Orlando Magic,ORL,Orlando,73,151,0.153767996,148,101,57,0.980131984,101,318,2.068493151,2.02739726,1.383561644,0.780821918,0.602739726,44,0.564356436,0.579207921,0.178807947,0.198675497,0.152317881,0.046357616,0.490066225
Reg,2015-16,Transition,202325,Wesley Johnson,33,W,1610612746,Los Angeles Clippers,LAC,LAClippers,80,121,0.206837997,141,103,54,1.165289998,264,155,1.5125,1.7625,1.2875,0.675,0.6125,49,0.524271845,0.611650485,0.107438017,0.066115702,0.099173554,0.024793388,0.52892562
Reg,2015-16,Transition,1626169,Stanley Johnson,7,F,1610612765,Detroit Pistons,DET,Detroit,73,142,0.187087994,140,111,53,0.985915005,107,312,1.945205479,1.917808219,1.520547945,0.726027397,0.794520548,58,0.477477477,0.513513514,0.154929577,0.126760563,0.133802817,0.063380282,0.450704225
Reg,2015-16,Transition,201569,Eric Gordon,10,G,1610612740,New Orleans Pelicans,NOP,NewOrleans,45,110,0.162481995,132,92,44,1.200000048,300,117,2.444444444,2.933333333,2.044444444,0.977777778,1.066666667,48,0.47826087,0.592391304,0.136363636,0.063636364,0.109090909,0.036363636,0.5
Reg,2015-16,Transition,201155,Rodney  Stuckey,2,G,1610612754,Indiana Pacers,IND,Indiana,58,126,0.215753002,148,94,54,1.174600005,272,147,2.172413793,2.551724138,1.620689655,0.931034483,0.689655172,40,0.574468085,0.574468085,0.206349206,0.087301587,0.174603175,0.03968254,0.587301587
Reg,2015-16,Transition,203141,Mirza Teletovic,35,F,1610612756,Phoenix Suns,PHX,Phoenix,79,127,0.136705999,145,110,49,1.141729951,239,180,1.607594937,1.835443038,1.392405063,0.620253165,0.772151899,61,0.445454545,0.595454545,0.070866142,0.070866142,0.062992126,0.007874016,0.440944882
Reg,2015-16,Transition,203933,TJ Warren,12,F,1610612756,Phoenix Suns,PHX,Phoenix,47,118,0.234591999,128,102,52,1.084750056,190,229,2.510638298,2.723404255,2.170212766,1.106382979,1.063829787,50,0.509803922,0.534313725,0.13559322,0.050847458,0.110169492,0.050847458,0.516949153
Reg,2015-16,Transition,202087,Alonzo Gee,15,F,1610612740,New Orleans Pelicans,NOP,NewOrleans,73,105,0.310650997,125,80,52,1.190479994,290,129,1.438356164,1.712328767,1.095890411,0.712328767,0.383561644,28,0.65,0.675,0.152380952,0.133333333,0.133333333,0.047619048,0.580952381
Reg,2015-16,Transition,2738,Andre Iguodala,9,W,1610612744,Golden State Warriors,GSW,GoldenState,65,115,0.238094997,130,82,54,1.130429983,227,192,1.769230769,2,1.261538462,0.830769231,0.430769231,28,0.658536585,0.676829268,0.139130435,0.173913043,0.113043478,0.026086957,0.565217391
Reg,2015-16,Transition,200757,Thabo Sefolosha,25,F,1610612737,Atlanta Hawks,ATL,Atlanta,75,125,0.258799,130,96,54,1.039999962,143,274,1.666666667,1.733333333,1.28,0.72,0.56,42,0.5625,0.583333333,0.16,0.128,0.136,0.056,0.52
Reg,2015-16,Transition,201587,Nicolas Batum,5,W,1610612766,Charlotte Hornets,CHA,Charlotte,70,121,0.105677004,124,86,53,1.024790049,132,287,1.728571429,1.771428571,1.228571429,0.757142857,0.471428571,33,0.61627907,0.680232558,0.041322314,0.256198347,0.033057851,0.008264463,0.47107438
Reg,2015-16,Transition,201167,Arron Afflalo,4,G,1610612752,New York Knicks,NYK,NewYork,71,123,0.131833,127,100,43,1.032520056,138,280,1.732394366,1.788732394,1.408450704,0.605633803,0.802816901,57,0.43,0.515,0.12195122,0.081300813,0.105691057,0.024390244,0.447154472
Reg,2015-16,Transition,203462,Archie Goodwin,20,G,1610612756,Phoenix Suns,PHX,Phoenix,57,128,0.212625008,139,88,54,1.085940003,193,226,2.245614035,2.438596491,1.543859649,0.947368421,0.596491228,34,0.613636364,0.619318182,0.1875,0.1484375,0.15625,0.0234375,0.5625
Reg,2015-16,Transition,202391,Jeremy Lin,7,G,1610612766,Charlotte Hornets,CHA,Charlotte,78,134,0.132019997,135,95,45,1.007459998,124,295,1.717948718,1.730769231,1.217948718,0.576923077,0.641025641,50,0.473684211,0.531578947,0.156716418,0.134328358,0.119402985,0,0.485074627
Reg,2015-16,Transition,2546,Carmelo Anthony,7,F,1610612752,New York Knicks,NYK,NewYork,72,135,0.081374302,126,111,46,0.93333298,76,343,1.875,1.75,1.541666667,0.638888889,0.902777778,65,0.414414414,0.531531532,0.037037037,0.148148148,0.022222222,0.007407407,0.37037037
Reg,2015-16,Transition,202083,Wesley Matthews,23,W,1610612742,Dallas Mavericks,DAL,Dallas,78,108,0.109090996,120,93,39,1.111109972,214,203,1.384615385,1.538461538,1.192307692,0.5,0.692307692,54,0.419354839,0.537634409,0.12962963,0.037037037,0.111111111,0.027777778,0.462962963
Reg,2015-16,Transition,201567,Kevin Love,0,F,1610612739,Cleveland Cavaliers,CLE,Cleveland,77,114,0.090404396,125,83,41,1.096490026,205,213,1.480519481,1.623376623,1.077922078,0.532467532,0.545454545,42,0.493975904,0.620481928,0.122807018,0.149122807,0.114035088,0,0.48245614
Reg,2015-16,Transition,203926,Doug  McDermott,11,F,1610612741,Chicago Bulls,CHI,Chicago,81,118,0.163435001,123,104,49,1.042369962,149,270,1.456790123,1.518518519,1.283950617,0.604938272,0.679012346,55,0.471153846,0.543269231,0.06779661,0.06779661,0.06779661,0.016949153,0.457627119
Reg,2015-16,Transition,201950,Jrue Holiday,11,G,1610612740,New Orleans Pelicans,NOP,NewOrleans,65,125,0.104514999,119,89,44,0.952000022,87,332,1.923076923,1.830769231,1.369230769,0.676923077,0.692307692,45,0.494382022,0.578651685,0.096,0.208,0.088,0.024,0.416
Reg,2015-16,Transition,201980,Danny Green,14,W,1610612759,San Antonio Spurs,SAS,SanAntonio,79,138,0.209726009,135,118,52,0.978260994,99,320,1.746835443,1.708860759,1.493670886,0.658227848,0.835443038,66,0.440677966,0.546610169,0.028985507,0.115942029,0.028985507,0,0.398550725
Reg,2015-16,Transition,2225,Tony Parker,9,G,1610612759,San Antonio Spurs,SAS,SanAntonio,72,115,0.125,118,85,46,1.026090026,133,286,1.597222222,1.638888889,1.180555556,0.638888889,0.541666667,39,0.541176471,0.541176471,0.156521739,0.130434783,0.130434783,0.026086957,0.52173913
Reg,2015-16,Transition,203482,Kelly Olynyk,41,C-F,1610612738,Boston Celtics,BOS,Boston,69,95,0.138888998,125,75,44,1.315790057,360,57,1.376811594,1.811594203,1.086956522,0.637681159,0.449275362,31,0.586666667,0.66,0.157894737,0.084210526,0.136842105,0.031578947,0.589473684
Reg,2015-16,Transition,201145,Jeff Green,8,F,1610612746,Los Angeles Clippers,LAC,LAClippers,27,53,0.165625,56,44,21,1.056599975,156,263,1.962962963,2.074074074,1.62962963,0.777777778,0.851851852,23,0.477272727,0.5,0.188679245,0.056603774,0.169811321,0.075471698,0.490566038
Reg,2015-16,Transition,203917,Nik Stauskas,11,G,1610612755,Philadelphia 76ers,PHI,Philadelphia,73,123,0.178519993,127,96,45,1.032520056,138,280,1.684931507,1.739726027,1.315068493,0.616438356,0.698630137,51,0.46875,0.583333333,0.073170732,0.162601626,0.06504065,0.008130081,0.430894309
Reg,2015-16,Transition,203486,Mason Plumlee,24,C-F,1610612757,Portland Trail Blazers,POR,Portland,82,104,0.126520996,117,63,41,1.125,224,194,1.268292683,1.426829268,0.768292683,0.5,0.268292683,22,0.650793651,0.650793651,0.25,0.182692308,0.230769231,0.038461538,0.596153846
Reg,2015-16,Transition,101141,Ersan Ilyasova,7,F,1610612753,Orlando Magic,ORL,Orlando,22,17,0.0913978,17,13,6,1,108,296,0.772727273,0.772727273,0.590909091,0.272727273,0.318181818,7,0.461538462,0.5,0.176470588,0.058823529,0.176470588,0,0.529411765
Reg,2015-16,Transition,203082,Terrence Ross,31,W,1610612761,Toronto Raptors,TOR,Toronto,73,96,0.137733002,124,78,43,1.291669965,345,74,1.315068493,1.698630137,1.068493151,0.589041096,0.479452055,35,0.551282051,0.679487179,0.125,0.072916667,0.09375,0.010416667,0.5625
Reg,2015-16,Transition,2734,Devin Harris,34,G,1610612742,Dallas Mavericks,DAL,Dallas,64,105,0.211268005,119,80,40,1.133329988,232,186,1.640625,1.859375,1.25,0.625,0.625,40,0.5,0.5375,0.257142857,0.057142857,0.20952381,0.076190476,0.552380952
Reg,2015-16,Transition,203487,Michael Carter-Williams,5,G,1610612749,Milwaukee Bucks,MIL,Milwaukee,54,104,0.133163004,113,69,43,1.086539984,194,225,1.925925926,2.092592593,1.277777778,0.796296296,0.481481481,26,0.623188406,0.630434783,0.182692308,0.192307692,0.153846154,0.038461538,0.557692308
Reg,2015-16,Transition,203457,Nerlens Noel,4,F-C,1610612755,Philadelphia 76ers,PHI,Philadelphia,67,89,0.104460001,115,68,51,1.292129993,346,73,1.328358209,1.71641791,1.014925373,0.76119403,0.253731343,17,0.75,0.75,0.146067416,0.112359551,0.146067416,0.04494382,0.651685393
Reg,2015-16,Transition,201583,Ryan Anderson,33,F,1610612740,New Orleans Pelicans,NOP,NewOrleans,66,93,0.083482904,111,85,40,1.193549991,294,124,1.409090909,1.681818182,1.287878788,0.606060606,0.681818182,45,0.470588235,0.629411765,0.032258065,0.064516129,0.021505376,0.010752688,0.451612903
Reg,2015-16,Transition,201933,Blake Griffin,32,F,1610612746,Los Angeles Clippers,LAC,LAClippers,35,86,0.110825005,111,49,37,1.290699959,344,75,2.457142857,3.171428571,1.4,1.057142857,0.342857143,12,0.755102041,0.765306122,0.26744186,0.197674419,0.220930233,0.034883721,0.651162791
Reg,2015-16,Transition,1626157,Karl-Anthony Towns,32,C-F,1610612750,Minnesota Timberwolves,MIN,Minnesota,82,106,0.073305702,115,67,43,1.084910035,191,228,1.292682927,1.402439024,0.817073171,0.524390244,0.292682927,24,0.641791045,0.649253731,0.179245283,0.235849057,0.160377358,0.047169811,0.528301887
Reg,2015-16,Transition,201967,Dante Cunningham,33,F,1610612740,New Orleans Pelicans,NOP,NewOrleans,80,93,0.188640995,123,72,50,1.32257998,366,52,1.1625,1.5375,0.9,0.625,0.275,22,0.694444444,0.722222222,0.182795699,0.075268817,0.193548387,0.043010753,0.655913978
Reg,2015-16,Transition,203918,Rodney Hood,5,G,1610612762,Utah Jazz,UTA,Utah,80,92,0.077702699,110,66,36,1.195649981,297,121,1.15,1.375,0.825,0.45,0.375,30,0.545454545,0.606060606,0.206521739,0.086956522,0.163043478,0.02173913,0.576086957
Reg,2015-16,Transition,202683,Enes Kanter,11,C,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,82,83,0.088391895,113,60,41,1.361449957,387,32,1.012195122,1.37804878,0.731707317,0.5,0.231707317,19,0.683333333,0.683333333,0.253012048,0.072289157,0.240963855,0.048192771,0.698795181
Reg,2015-16,Transition,203090,Maurice  Harkless,4,F,1610612757,Portland Trail Blazers,POR,Portland,78,87,0.167308006,107,69,46,1.229889989,328,91,1.115384615,1.371794872,0.884615385,0.58974359,0.294871795,23,0.666666667,0.695652174,0.114942529,0.103448276,0.103448276,0.011494253,0.609195402
Reg,2015-16,Transition,2594,Kyle Korver,26,G,1610612737,Atlanta Hawks,ATL,Atlanta,80,100,0.138504,116,87,42,1.159999967,258,161,1.25,1.45,1.0875,0.525,0.5625,45,0.482758621,0.66091954,0.01,0.13,0.01,0.01,0.42
Reg,2015-16,Transition,101123,Gerald Green,14,F,1610612748,Miami Heat,MIA,Miami,69,116,0.173393002,116,98,38,1,108,296,1.68115942,1.68115942,1.420289855,0.550724638,0.869565217,60,0.387755102,0.484693878,0.120689655,0.060344828,0.112068966,0.025862069,0.422413793
Reg,2015-16,Transition,977,Kobe Bryant,24,W,1610612747,Los Angeles Lakers,LAL,LALakers,66,129,0.096196899,127,105,45,0.984495997,104,315,1.954545455,1.924242424,1.590909091,0.681818182,0.909090909,60,0.428571429,0.542857143,0.062015504,0.131782946,0.062015504,0.007751938,0.403100775
Reg,2015-16,Transition,201596,Mario Chalmers,15,U,1610612748,Miami Heat,MIA,Miami,6,7,0.152173996,2,6,1,0.285714,0,0,1.166666667,0.333333333,1,0.166666667,0.833333333,5,0.166666667,0.166666667,0,0.142857143,0,0,0.142857143
Reg,2015-16,Transition,203935,Marcus Smart,36,G,1610612738,Boston Celtics,BOS,Boston,61,115,0.168374996,106,84,33,0.921738982,73,346,1.885245902,1.737704918,1.37704918,0.540983607,0.836065574,51,0.392857143,0.452380952,0.156521739,0.147826087,0.12173913,0.034782609,0.408695652
Reg,2015-16,Transition,201945,Gerald Henderson,9,G,1610612757,Portland Trail Blazers,POR,Portland,72,87,0.130630999,101,63,34,1.160920024,259,160,1.208333333,1.402777778,0.875,0.472222222,0.402777778,29,0.53968254,0.611111111,0.206896552,0.103448276,0.183908046,0.034482759,0.551724138
Reg,2015-16,Transition,201962,Toney Douglas,16,G,1610612740,New Orleans Pelicans,NOP,NewOrleans,61,96,0.173285007,116,76,42,1.208330035,309,109,1.573770492,1.901639344,1.245901639,0.68852459,0.557377049,34,0.552631579,0.625,0.135416667,0.083333333,0.125,0.010416667,0.5625
Reg,2015-16,Transition,201961,Wayne Ellington,21,G,1610612751,Brooklyn Nets,BKN,Brooklyn,76,101,0.160317001,107,88,41,1.059409976,161,258,1.328947368,1.407894737,1.157894737,0.539473684,0.618421053,47,0.465909091,0.545454545,0.069306931,0.069306931,0.04950495,0.00990099,0.465346535
Reg,2015-16,Transition,201584,Courtney Lee,1,G,1610612766,Charlotte Hornets,CHA,Charlotte,28,43,0.169960003,60,41,23,1.395349979,398,20,1.535714286,2.142857143,1.464285714,0.821428571,0.642857143,18,0.56097561,0.670731707,0.069767442,0,0.069767442,0.023255814,0.581395349
Reg,2015-16,Transition,200782,P.J. Tucker,17,F,1610612756,Phoenix Suns,PHX,Phoenix,82,137,0.180977993,106,99,37,0.773723006,30,389,1.670731707,1.292682927,1.207317073,0.451219512,0.756097561,62,0.373737374,0.388888889,0.175182482,0.138686131,0.160583942,0.03649635,0.386861314
Reg,2015-16,Transition,203460,Andre Roberson,21,G,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,70,89,0.266466999,103,74,43,1.157299995,256,163,1.271428571,1.471428571,1.057142857,0.614285714,0.442857143,31,0.581081081,0.601351351,0.134831461,0.056179775,0.123595506,0.02247191,0.584269663
Reg,2015-16,Transition,101114,Deron Williams,8,G,1610612742,Dallas Mavericks,DAL,Dallas,65,106,0.104535999,101,71,28,0.952830017,88,331,1.630769231,1.553846154,1.092307692,0.430769231,0.661538462,43,0.394366197,0.450704225,0.188679245,0.150943396,0.141509434,0.009433962,0.443396226
Reg,2015-16,Transition,202709,Cory Joseph,6,G,1610612761,Toronto Raptors,TOR,Toronto,80,72,0.093994799,94,53,36,1.305559993,351,67,0.9,1.175,0.6625,0.45,0.2125,17,0.679245283,0.70754717,0.166666667,0.138888889,0.111111111,0.041666667,0.625
Reg,2015-16,Transition,203501,Tim Hardaway Jr.,10,G,1610612737,Atlanta Hawks,ATL,Atlanta,51,83,0.268607998,100,63,33,1.204820037,305,114,1.62745098,1.960784314,1.235294118,0.647058824,0.588235294,30,0.523809524,0.587301587,0.168674699,0.084337349,0.144578313,0.012048193,0.554216867
Reg,2015-16,Transition,203471,Dennis Schroder,17,G,1610612737,Atlanta Hawks,ATL,Atlanta,80,100,0.095693798,96,69,36,0.959999979,91,328,1.25,1.2,0.8625,0.45,0.4125,33,0.52173913,0.572463768,0.11,0.22,0.1,0.02,0.45
Reg,2015-16,Transition,201144,Mike Conley,11,G,1610612763,Memphis Grizzlies,MEM,Memphis,56,99,0.113532,94,73,32,0.949495018,84,335,1.767857143,1.678571429,1.303571429,0.571428571,0.732142857,41,0.438356164,0.48630137,0.161616162,0.131313131,0.111111111,0.03030303,0.454545455
Reg,2015-16,Transition,1626161,Willie Cauley-Stein,0,C,1610612758,Sacramento Kings,SAC,Sacramento,66,81,0.182432003,103,62,44,1.271600008,340,79,1.227272727,1.560606061,0.939393939,0.666666667,0.272727273,18,0.709677419,0.709677419,0.148148148,0.086419753,0.160493827,0.012345679,0.679012346
Reg,2015-16,Transition,203093,Terrence Jones,6,F,1610612745,Houston Rockets,HOU,Houston,50,78,0.167024002,93,64,40,1.192309976,291,127,1.56,1.86,1.28,0.8,0.48,24,0.625,0.640625,0.128205128,0.08974359,0.128205128,0.038461538,0.58974359
Reg,2015-16,Transition,203085,Austin Rivers,25,G,1610612746,Los Angeles Clippers,LAC,LAClippers,67,91,0.144216003,103,70,38,1.131870031,229,190,1.358208955,1.537313433,1.044776119,0.567164179,0.47761194,32,0.542857143,0.6,0.164835165,0.087912088,0.142857143,0.021978022,0.56043956
Reg,2015-16,Transition,202708,Norris Cole,30,G,1610612740,New Orleans Pelicans,NOP,NewOrleans,45,99,0.169230995,92,81,37,0.929292977,74,345,2.2,2.044444444,1.8,0.822222222,0.977777778,44,0.456790123,0.487654321,0.090909091,0.101010101,0.060606061,0.01010101,0.444444444
Reg,2015-16,Transition,101162,Marcin Gortat,13,C,1610612764,Washington Wizards,WAS,Washington,75,74,0.075587301,91,56,36,1.22973001,327,92,0.986666667,1.213333333,0.746666667,0.48,0.266666667,20,0.642857143,0.642857143,0.162162162,0.081081081,0.162162162,0,0.648648649
Reg,2015-16,Transition,201575,Brandon Rush,4,W,1610612744,Golden State Warriors,GSW,GoldenState,73,79,0.254018993,95,67,35,1.202530026,303,116,1.082191781,1.301369863,0.917808219,0.479452055,0.438356164,32,0.52238806,0.679104478,0.037974684,0.113924051,0.037974684,0,0.481012658
Reg,2015-16,Transition,201573,Jerryd Bayless,19,G,1610612749,Milwaukee Bucks,MIL,Milwaukee,52,85,0.155963001,89,66,27,1.047060013,151,268,1.634615385,1.711538462,1.269230769,0.519230769,0.75,39,0.409090909,0.545454545,0.117647059,0.129411765,0.105882353,0.023529412,0.411764706
Reg,2015-16,Transition,203083,Andre Drummond,0,C,1610612765,Detroit Pistons,DET,Detroit,81,89,0.060379901,89,62,40,1,108,296,1.098765432,1.098765432,0.765432099,0.49382716,0.271604938,22,0.64516129,0.64516129,0.235955056,0.134831461,0.213483146,0.06741573,0.528089888
Reg,2015-16,Transition,200746,LaMarcus Aldridge,12,F,1610612759,San Antonio Spurs,SAS,SanAntonio,74,62,0.0484375,88,51,36,1.419350028,402,17,0.837837838,1.189189189,0.689189189,0.486486486,0.202702703,15,0.705882353,0.705882353,0.161290323,0.064516129,0.161290323,0.048387097,0.693548387
Reg,2015-16,Transition,203469,Cody Zeller,40,C-F,1610612766,Charlotte Hornets,CHA,Charlotte,73,68,0.112025995,88,47,32,1.294119954,347,72,0.931506849,1.205479452,0.643835616,0.438356164,0.205479452,15,0.680851064,0.680851064,0.279411765,0.102941176,0.220588235,0.073529412,0.661764706
Reg,2015-16,Transition,203504,Trey Burke,3,G,1610612762,Utah Jazz,UTA,Utah,64,91,0.121821003,88,74,34,0.967033029,93,326,1.421875,1.375,1.15625,0.53125,0.625,40,0.459459459,0.506756757,0.098901099,0.10989011,0.065934066,0.021978022,0.450549451
Reg,2015-16,Transition,201977,Marcus Thornton,15,W,1610612764,Washington Wizards,WAS,Washington,14,16,0.126983995,22,15,9,1.375,393,25,1.142857143,1.571428571,1.071428571,0.642857143,0.428571429,6,0.6,0.7,0.0625,0,0.0625,0,0.625
Reg,2015-16,Transition,1626143,Jahil Okafor,8,C,1610612755,Philadelphia 76ers,PHI,Philadelphia,53,65,0.065989799,87,56,40,1.338459969,375,44,1.226415094,1.641509434,1.056603774,0.754716981,0.301886792,16,0.714285714,0.714285714,0.092307692,0.107692308,0.092307692,0.061538462,0.646153846
Reg,2015-16,Transition,2733,Shaun Livingston,34,G,1610612744,Golden State Warriors,GSW,GoldenState,78,75,0.151210003,89,60,40,1.186669946,285,133,0.961538462,1.141025641,0.769230769,0.512820513,0.256410256,20,0.666666667,0.666666667,0.106666667,0.12,0.106666667,0.04,0.6
