"","slugSeason","yearSeason","nameTeam","idTeam","namePlayer","numberJerseySeason","groupPosition","heightInches","weightLBS","dateBirth","agePlayerSeason","countSeasons","nameSchool","idPlayer","isRookie"
"8372","2016-17",2016,"Indiana Pacers",1610612754,"Rakeem Christmas","25","F",81,250,1991-12-01,25,1,"Syracuse",1626176,FALSE
"8373","2016-17",2016,"Indiana Pacers",1610612754,"Georges Niang","32","F",80,230,1993-06-17,24,0,"Iowa State",1627777,TRUE
"8374","2016-17",2016,"Indiana Pacers",1610612754,"Myles Turner","33","C",83,243,1996-03-24,21,1,"Texas",1626167,FALSE
"8375","2016-17",2016,"Indiana Pacers",1610612754,"Glenn Robinson III","40","G-F",78,222,1994-01-08,23,2,"Michigan",203922,FALSE
"8376","2016-17",2016,"Indiana Pacers",1610612754,"Jeff Teague","44","G",74,186,1988-06-10,29,7,"Wake Forest",201952,FALSE
"8377","2016-17",2016,"Los Angeles Clippers",1610612746,"Diamond Stone","0","C",83,255,1997-02-10,20,0,"Maryland",1627754,TRUE
"8378","2016-17",2016,"Los Angeles Clippers",1610612746,"Raymond Felton","2","G",73,205,1984-06-26,33,11,"North Carolina",101109,FALSE
"8379","2016-17",2016,"Los Angeles Clippers",1610612746,"Chris Paul","3","G",72,175,1985-05-06,32,11,"Wake Forest",101108,FALSE
"8380","2016-17",2016,"Los Angeles Clippers",1610612746,"JJ Redick","4","G",76,190,1984-06-24,33,10,"Duke",200755,FALSE
"8381","2016-17",2016,"Los Angeles Clippers",1610612746,"Marreese Speights","5","F-C",82,255,1987-08-04,29,8,"Florida",201578,FALSE
"8382","2016-17",2016,"Los Angeles Clippers",1610612746,"DeAndre Jordan","6","C",83,265,1988-07-21,28,8,"Texas A&M",201599,FALSE
"8383","2016-17",2016,"Los Angeles Clippers",1610612746,"Alan Anderson","9","F-G",78,220,1982-10-16,34,7,"Michigan State",101187,FALSE
"8384","2016-17",2016,"Los Angeles Clippers",1610612746,"Brice Johnson","10","F",82,230,1994-06-27,23,0,"North Carolina",1627744,TRUE
"8385","2016-17",2016,"Los Angeles Clippers",1610612746,"Jamal Crawford","11","G",77,195,1980-03-20,37,16,"Michigan",2037,FALSE
"8386","2016-17",2016,"Los Angeles Clippers",1610612746,"Luc Mbah a Moute","12","F",80,230,1986-09-09,30,8,"California-Los Angeles",201601,FALSE
"8387","2016-17",2016,"Los Angeles Clippers",1610612746,"Austin Rivers","25","G",76,200,1992-08-01,24,4,"Duke",203085,FALSE
"8388","2016-17",2016,"Los Angeles Clippers",1610612746,"Brandon Bass","30","F",80,250,1985-04-30,32,11,"Louisiana State",101138,FALSE
"8389","2016-17",2016,"Los Angeles Clippers",1610612746,"Blake Griffin","32","F",82,251,1989-03-16,28,6,"Oklahoma",201933,FALSE
"8390","2016-17",2016,"Los Angeles Clippers",1610612746,"Wesley Johnson","33","F",79,215,1987-07-11,29,6,"Syracuse",202325,FALSE
"8391","2016-17",2016,"Los Angeles Clippers",1610612746,"Paul Pierce","34","F",79,235,1977-10-13,39,18,"Kansas",1718,FALSE
"8392","2016-17",2016,"Los Angeles Lakers",1610612747,"Nick Young","0","G-F",79,210,1985-06-01,32,9,"Southern California",201156,FALSE
"8393","2016-17",2016,"Los Angeles Lakers",1610612747,"D'Angelo Russell","1","G",77,195,1996-02-23,21,1,"Ohio State",1626156,FALSE
"8394","2016-17",2016,"Los Angeles Lakers",1610612747,"Corey Brewer","3","F",81,186,1986-03-05,31,9,"Florida",201147,FALSE
"8395","2016-17",2016,"Los Angeles Lakers",1610612747,"Jordan Clarkson","6","G",77,194,1992-06-07,25,2,"Missouri",203903,FALSE
"8396","2016-17",2016,"Los Angeles Lakers",1610612747,"Larry Nance Jr.","7","F",81,230,1993-01-01,24,1,"Wyoming",1626204,FALSE
"8397","2016-17",2016,"Los Angeles Lakers",1610612747,"Luol Deng","9","F",81,220,1985-04-16,32,12,"Duke",2736,FALSE
"8398","2016-17",2016,"Los Angeles Lakers",1610612747,"David Nwaba","10","G",76,209,1993-01-14,24,0,"Cal Poly-Obispo",1628021,TRUE
"8399","2016-17",2016,"Los Angeles Lakers",1610612747,"Tyler Ennis","11","G",75,194,1994-08-24,22,2,"Syracuse",203898,FALSE
"8400","2016-17",2016,"Los Angeles Lakers",1610612747,"Brandon Ingram","14","F",81,190,1997-09-02,19,0,"Duke",1627742,TRUE
"8401","2016-17",2016,"Los Angeles Lakers",1610612747,"Thomas Robinson","15","F",82,237,1991-03-17,26,4,"Kansas",203080,FALSE
"8402","2016-17",2016,"Los Angeles Lakers",1610612747,"Timofey Mozgov","20","C",85,275,1986-07-16,30,6," ",202389,FALSE
"8403","2016-17",2016,"Los Angeles Lakers",1610612747,"Tarik Black","28","C-F",81,250,1991-11-22,25,2,"Kansas",204028,FALSE
"8404","2016-17",2016,"Los Angeles Lakers",1610612747,"Julius Randle","30","F",81,250,1994-11-29,22,2,"Kentucky",203944,FALSE
"8405","2016-17",2016,"Los Angeles Lakers",1610612747,"Metta World Peace","37","F",79,260,1979-11-13,37,16,"St. John's (NY)",1897,FALSE
"8406","2016-17",2016,"Los Angeles Lakers",1610612747,"Ivica Zubac","40","C",85,240,1997-03-18,20,0," ",1627826,TRUE
"8407","2016-17",2016,"Memphis Grizzlies",1610612763,"JaMychal Green","0","F",81,227,1990-06-21,27,2,"Alabama",203210,FALSE
"8408","2016-17",2016,"Memphis Grizzlies",1610612763,"Jarell Martin","1","F",82,239,1994-05-24,23,1,"Louisiana State",1626185,FALSE
"8409","2016-17",2016,"Memphis Grizzlies",1610612763,"Wade Baldwin IV","4","G",76,202,1996-03-29,21,0,"Vanderbilt",1627735,TRUE
"8410","2016-17",2016,"Memphis Grizzlies",1610612763,"Andrew Harrison","5","G",78,213,1994-10-28,22,0,"Kentucky",1626150,TRUE
"8411","2016-17",2016,"Memphis Grizzlies",1610612763,"Wayne Selden","7","G",77,230,1994-09-30,22,0,"Kansas",1627782,TRUE
"8412","2016-17",2016,"Memphis Grizzlies",1610612763,"James Ennis III","8","F",79,210,1990-07-01,26,2,"Cal State-Long Beach",203516,FALSE
"8413","2016-17",2016,"Memphis Grizzlies",1610612763,"Tony Allen","9","G-F",76,213,1982-01-11,35,12,"Oklahoma State",2754,FALSE
"8414","2016-17",2016,"Memphis Grizzlies",1610612763,"Mike Conley","11","G",73,175,1987-10-11,29,9,"Ohio State",201144,FALSE
"8415","2016-17",2016,"Memphis Grizzlies",1610612763,"Vince Carter","15","G-F",78,220,1977-01-26,40,18,"North Carolina",1713,FALSE
"8416","2016-17",2016,"Memphis Grizzlies",1610612763,"Deyonta Davis","23","F",82,240,1996-12-02,20,0,"Michigan State",1627738,TRUE
"8417","2016-17",2016,"Memphis Grizzlies",1610612763,"Chandler Parsons","25","F",82,230,1988-10-25,28,5,"Florida",202718,FALSE
"8418","2016-17",2016,"Memphis Grizzlies",1610612763,"Troy Daniels","30","G",76,205,1991-07-15,25,3,"Va Commonwealth",203584,FALSE
"8419","2016-17",2016,"Memphis Grizzlies",1610612763,"Marc Gasol","33","C",85,255,1985-01-29,32,8," ",201188,FALSE
"8420","2016-17",2016,"Memphis Grizzlies",1610612763,"Brandan Wright","34","F",82,210,1987-10-05,29,8,"North Carolina",201148,FALSE
"8421","2016-17",2016,"Memphis Grizzlies",1610612763,"Zach Randolph","50","F",81,260,1981-07-16,35,15,"Michigan State",2216,FALSE
"8422","2016-17",2016,"Miami Heat",1610612748,"Josh Richardson","0","G",78,200,1993-09-15,23,1,"Tennessee",1626196,FALSE
"8423","2016-17",2016,"Miami Heat",1610612748,"Chris Bosh","1","F",83,235,1984-03-24,33,13,"Georgia Tech",2547,FALSE
"8424","2016-17",2016,"Miami Heat",1610612748,"Wayne Ellington","2","G",76,200,1987-11-29,29,7,"North Carolina",201961,FALSE
"8425","2016-17",2016,"Miami Heat",1610612748,"Josh McRoberts","4","F",82,240,1987-02-28,30,9,"Duke",201177,FALSE
"8426","2016-17",2016,"Miami Heat",1610612748,"Luke Babbitt","5","F",81,225,1989-06-20,28,6,"Nevada-Reno",202337,FALSE
"8427","2016-17",2016,"Miami Heat",1610612748,"Goran Dragic","7","G",75,190,1986-05-06,31,8," ",201609,FALSE
"8428","2016-17",2016,"Miami Heat",1610612748,"Tyler Johnson","8","G",76,186,1992-05-07,25,2,"Fresno State",204020,FALSE
"8429","2016-17",2016,"Miami Heat",1610612748,"Dion Waiters","11","G",76,220,1991-12-10,25,4,"Syracuse",203079,FALSE
"8430","2016-17",2016,"Miami Heat",1610612748,"Okaro White","15","F",80,204,1992-08-13,24,0,"Florida State",1627855,TRUE
"8431","2016-17",2016,"Miami Heat",1610612748,"James Johnson","16","F",81,250,1987-02-20,30,7,"Wake Forest",201949,FALSE
"8432","2016-17",2016,"Miami Heat",1610612748,"Rodney McGruder","17","G",76,205,1991-07-29,25,0,"Kansas State",203585,TRUE
"8433","2016-17",2016,"Miami Heat",1610612748,"Justise Winslow","20","F",79,225,1996-03-26,21,1,"Duke",1626159,FALSE
"8434","2016-17",2016,"Miami Heat",1610612748,"Hassan Whiteside","21","C",84,265,1989-06-13,28,4,"Marshall",202355,FALSE
"8435","2016-17",2016,"Miami Heat",1610612748,"Willie Reed","35","F-C",83,245,1990-05-16,27,1,"St. Louis",203186,FALSE
"8436","2016-17",2016,"Miami Heat",1610612748,"Udonis Haslem","40","F",80,235,1980-06-09,37,13,"Florida",2617,FALSE
"8437","2016-17",2016,"Milwaukee Bucks",1610612749,"Spencer Hawes","00","F-C",85,245,1988-04-28,29,9,"Washington",201150,FALSE
"8438","2016-17",2016,"Milwaukee Bucks",1610612749,"Gary Payton II","0","G",75,190,1992-12-01,24,0,"Oregon State",1627780,TRUE
"8439","2016-17",2016,"Milwaukee Bucks",1610612749,"Jason Terry","3","G",74,185,1977-09-15,39,17,"Arizona",1891,FALSE
"8440","2016-17",2016,"Milwaukee Bucks",1610612749,"Thon Maker","7","F-C",85,223,1997-02-25,20,0," ",1627748,TRUE
"8441","2016-17",2016,"Milwaukee Bucks",1610612749,"Matthew Dellavedova","8","G",76,198,1990-09-08,26,3,"St. Mary's (CA)",203521,FALSE
"8442","2016-17",2016,"Milwaukee Bucks",1610612749,"Michael Beasley","9","F",82,235,1989-01-09,28,8,"Kansas State",201563,FALSE
"8443","2016-17",2016,"Milwaukee Bucks",1610612749,"Jabari Parker","12","F",80,250,1995-03-15,22,2,"Duke",203953,FALSE
"8444","2016-17",2016,"Milwaukee Bucks",1610612749,"Malcolm Brogdon","13","G",77,215,1992-12-11,24,0,"Virginia",1627763,TRUE
"8445","2016-17",2016,"Milwaukee Bucks",1610612749,"Greg Monroe","15","C",83,265,1990-06-04,27,6,"Georgetown",202328,FALSE
"8446","2016-17",2016,"Milwaukee Bucks",1610612749,"Rashad Vaughn","20","G",78,202,1996-08-16,20,1,"Nevada-Las Vegas",1626173,FALSE
"8447","2016-17",2016,"Milwaukee Bucks",1610612749,"Tony Snell","21","G-F",79,217,1991-11-10,25,3," ",203503,FALSE
"8448","2016-17",2016,"Milwaukee Bucks",1610612749,"Khris Middleton","22","G-F",80,234,1991-08-12,25,4,"Texas A&M",203114,FALSE
"8449","2016-17",2016,"Milwaukee Bucks",1610612749,"John Henson","31","C-F",83,229,1990-12-28,26,4,"North Carolina",203089,FALSE
"8450","2016-17",2016,"Milwaukee Bucks",1610612749,"Giannis Antetokounmpo","34","F-G",83,222,1994-12-06,22,3," ",203507,FALSE
"8451","2016-17",2016,"Milwaukee Bucks",1610612749,"Mirza Teletovic","35","F",81,245,1985-09-17,31,4," ",203141,FALSE
"8452","2016-17",2016,"Minnesota Timberwolves",1610612750,"Tyus Jones","1","G",74,195,1996-05-10,21,1,"Duke",1626145,FALSE
"8453","2016-17",2016,"Minnesota Timberwolves",1610612750,"Kris Dunn","3","G",76,205,1994-03-18,23,0,"Providence",1627739,TRUE
"8454","2016-17",2016,"Minnesota Timberwolves",1610612750,"Brandon Rush","4","G-F",78,225,1985-07-07,31,8,"Kansas",201575,FALSE
"8455","2016-17",2016,"Minnesota Timberwolves",1610612750,"Gorgui Dieng","5","F-C",83,240,1990-01-18,27,3,"Louisville",203476,FALSE
"8456","2016-17",2016,"Minnesota Timberwolves",1610612750,"Zach LaVine","8","G",77,185,1995-03-10,22,2,"UCLA",203897,FALSE
"8457","2016-17",2016,"Minnesota Timberwolves",1610612750,"Ricky Rubio","9","G",76,190,1990-10-21,26,5," ",201937,FALSE
"8458","2016-17",2016,"Minnesota Timberwolves",1610612750,"Nikola Pekovic","14","C",83,307,1986-01-03,31,6," ",201593,FALSE
"8459","2016-17",2016,"Minnesota Timberwolves",1610612750,"Shabazz Muhammad","15","F",78,223,1992-11-13,24,3,"California-Los Angeles",203498,FALSE
"8460","2016-17",2016,"Minnesota Timberwolves",1610612750,"Omri Casspi","18","F",81,225,1988-06-22,29,7,NA,201956,FALSE
"8461","2016-17",2016,"Minnesota Timberwolves",1610612750,"Andrew Wiggins","22","F",80,199,1995-02-23,22,2,"Kansas",203952,FALSE
"8462","2016-17",2016,"Minnesota Timberwolves",1610612750,"Jordan Hill","27","F-C",82,240,1987-07-27,29,7,"Arizona",201941,FALSE
"8463","2016-17",2016,"Minnesota Timberwolves",1610612750,"Karl-Anthony Towns","32","C",84,244,1995-11-15,21,1,"Kentucky",1626157,FALSE
"8464","2016-17",2016,"Minnesota Timberwolves",1610612750,"Adreian Payne","33","F",82,237,1991-02-19,26,2,"Michigan State",203940,FALSE
"8465","2016-17",2016,"Minnesota Timberwolves",1610612750,"Cole Aldrich","45","C",83,250,1988-10-31,28,6,"Kansas",202332,FALSE
"8466","2016-17",2016,"Minnesota Timberwolves",1610612750,"Nemanja Bjelica","88","F",82,225,1988-05-09,29,1," ",202357,FALSE
"8467","2016-17",2016,"New Orleans Pelicans",1610612740,"DeMarcus Cousins","0","F-C",83,270,1990-08-13,26,6,"Kentucky",202326,FALSE
"8468","2016-17",2016,"New Orleans Pelicans",1610612740,"Tim Frazier","2","G",73,170,1990-11-01,26,2,"Penn State",204025,FALSE
"8469","2016-17",2016,"New Orleans Pelicans",1610612740,"Omer Asik","3","C",84,255,1986-07-04,30,6," ",201600,FALSE
"8470","2016-17",2016,"New Orleans Pelicans",1610612740,"Jordan Crawford","4","G",77,195,1988-10-23,28,4,"Xavier",202348,FALSE
"8471","2016-17",2016,"New Orleans Pelicans",1610612740,"Axel Toupane","10","G-F",79,210,1992-07-23,24,1,NA,1626253,FALSE
"8472","2016-17",2016,"New Orleans Pelicans",1610612740,"Jrue Holiday","11","G",76,205,1990-06-12,27,7,"UCLA",201950,FALSE
"8473","2016-17",2016,"New Orleans Pelicans",1610612740,"Donatas Motiejunas","12","F-C",84,222,1990-09-20,26,4,"Lithuania",202700,FALSE
"8474","2016-17",2016,"New Orleans Pelicans",1610612740,"Cheick Diallo","13","F",81,220,1996-09-13,20,0,"Kansas",1627767,TRUE
"8475","2016-17",2016,"New Orleans Pelicans",1610612740,"Quincy Pondexter","20","G-F",79,225,1988-03-10,29,5,"Washington",202347,FALSE
"8476","2016-17",2016,"New Orleans Pelicans",1610612740,"Quinn Cook","22","G",74,179,1993-03-23,24,0,"Duke",1626188,TRUE
"8477","2016-17",2016,"New Orleans Pelicans",1610612740,"Anthony Davis","23","F-C",83,253,1993-03-11,24,4,"Kentucky",203076,FALSE
"8478","2016-17",2016,"New Orleans Pelicans",1610612740,"Dante Cunningham","33","F",80,230,1987-04-22,30,7,"Villanova",201967,FALSE
"8479","2016-17",2016,"New Orleans Pelicans",1610612740,"Alexis Ajinca","42","C",86,248,1988-05-06,29,6,NA,201582,FALSE
"8480","2016-17",2016,"New Orleans Pelicans",1610612740,"Solomon Hill","44","F",79,225,1991-03-18,26,3,"Arizona",203524,FALSE
"8481","2016-17",2016,"New Orleans Pelicans",1610612740,"E'Twaun Moore","55","G",76,191,1989-02-25,28,5,"Purdue",202734,FALSE
"8482","2016-17",2016,"New York Knicks",1610612752,"Maurice Ndour","2","F",81,200,1992-06-18,25,0,"Ohio U.",1626254,TRUE
"8483","2016-17",2016,"New York Knicks",1610612752,"Chasson Randle","4","G",74,185,1993-02-05,24,0,"Stanford",1626184,TRUE
"8484","2016-17",2016,"New York Knicks",1610612752,"Courtney Lee","5","G",77,200,1985-10-03,31,8,"Western Kentucky",201584,FALSE
"8485","2016-17",2016,"New York Knicks",1610612752,"Kristaps Porzingis","6","F",87,240,1995-08-02,21,1," ",204001,FALSE
"8486","2016-17",2016,"New York Knicks",1610612752,"Carmelo Anthony","7","F",80,240,1984-05-29,33,13,"Syracuse",2546,FALSE
"8487","2016-17",2016,"New York Knicks",1610612752,"Justin Holiday","8","G",78,185,1989-04-05,28,3,"Washington",203200,FALSE
"8488","2016-17",2016,"New York Knicks",1610612752,"Kyle O'Quinn","9","C-F",82,250,1990-03-26,27,4,"Norfolk State",203124,FALSE
"8489","2016-17",2016,"New York Knicks",1610612752,"Joakim Noah","13","C",83,230,1985-02-25,32,9,"Florida",201149,FALSE
"8490","2016-17",2016,"New York Knicks",1610612752,"Willy Hernangomez","14","C",83,240,1994-05-27,23,0," ",1626195,TRUE
"8491","2016-17",2016,"New York Knicks",1610612752,"Sasha Vujacic","18","G",79,195,1984-03-08,33,9,NA,2756,FALSE
"8492","2016-17",2016,"New York Knicks",1610612752,"Derrick Rose","25","G",75,190,1988-10-04,28,7,"Memphis",201565,FALSE
"8493","2016-17",2016,"New York Knicks",1610612752,"Ron Baker","31","G",76,220,1993-03-30,24,0,"Wichita State",1627758,TRUE
"8494","2016-17",2016,"New York Knicks",1610612752,"Marshall Plumlee","40","C",84,250,1992-07-14,24,0,"Duke",1627850,TRUE
"8495","2016-17",2016,"New York Knicks",1610612752,"Lance Thomas","42","F",80,235,1988-04-24,29,5,"Duke",202498,FALSE
"8496","2016-17",2016,"New York Knicks",1610612752,"Mindaugas Kuzminskas","91","F",81,215,1989-10-19,27,0,NA,1627851,TRUE
"8497","2016-17",2016,"Oklahoma City Thunder",1610612760,"Russell Westbrook","0","G",75,200,1988-11-12,28,8,"UCLA",201566,FALSE
"8498","2016-17",2016,"Oklahoma City Thunder",1610612760,"Domantas Sabonis","3","F",83,240,1996-05-03,21,0,"Gonzaga",1627734,TRUE
"8499","2016-17",2016,"Oklahoma City Thunder",1610612760,"Nick Collison","4","F",82,255,1980-10-26,36,12,"Kansas",2555,FALSE
"8500","2016-17",2016,"Oklahoma City Thunder",1610612760,"Victor Oladipo","5","G",76,210,1992-05-04,25,3,"Indiana",203506,FALSE
"8501","2016-17",2016,"Oklahoma City Thunder",1610612760,"Semaj Christon","6","G",75,190,1992-11-01,24,0,"Xavier",203902,TRUE
"8502","2016-17",2016,"Oklahoma City Thunder",1610612760,"Alex Abrines","8","G-F",78,190,1993-08-01,23,0," ",203518,TRUE
"8503","2016-17",2016,"Oklahoma City Thunder",1610612760,"Jerami Grant","9","F",81,210,1994-03-12,23,2,"Syracuse",203924,FALSE
"8504","2016-17",2016,"Oklahoma City Thunder",1610612760,"Enes Kanter","11","C",83,245,1992-05-20,25,5," ",202683,FALSE
"8505","2016-17",2016,"Oklahoma City Thunder",1610612760,"Steven Adams","12","C",84,255,1993-07-20,23,3,"Pittsburgh",203500,FALSE
"8506","2016-17",2016,"Oklahoma City Thunder",1610612760,"Kyle Singler","15","F",80,228,1988-05-04,29,4,"Duke",202713,FALSE
"8507","2016-17",2016,"Oklahoma City Thunder",1610612760,"Andre Roberson","21","F",79,210,1991-12-04,25,3,"Colorado",203460,FALSE
"8508","2016-17",2016,"Oklahoma City Thunder",1610612760,"Taj Gibson","22","F",81,236,1985-06-24,32,7,"USC",201959,FALSE
"8509","2016-17",2016,"Oklahoma City Thunder",1610612760,"Doug McDermott","25","F",80,219,1992-01-03,25,2,"Creighton",203926,FALSE
"8510","2016-17",2016,"Oklahoma City Thunder",1610612760,"Norris Cole","30","G",74,175,1988-10-13,28,5,"Cleveland State",202708,FALSE
"8511","2016-17",2016,"Oklahoma City Thunder",1610612760,"Josh Huestis","34","F",79,230,1991-12-19,25,1,"Stanford",203962,FALSE
"8512","2016-17",2016,"Orlando Magic",1610612753,"Aaron Gordon","00","F",81,220,1995-09-16,21,2,"Arizona",203932,FALSE
"8513","2016-17",2016,"Orlando Magic",1610612753,"Damjan Rudez","3","F",82,228,1986-06-17,31,2,NA,204014,FALSE
"8514","2016-17",2016,"Orlando Magic",1610612753,"Elfrid Payton","4","G",76,185,1994-02-22,23,2,"Louisana-Lafayette",203901,FALSE
"8515","2016-17",2016,"Orlando Magic",1610612753,"Mario Hezonja","8","G-F",80,218,1995-02-25,22,1," ",1626209,FALSE
"8516","2016-17",2016,"Orlando Magic",1610612753,"Nikola Vucevic","9","C",84,260,1990-10-24,26,5,"USC",202696,FALSE
"8517","2016-17",2016,"Orlando Magic",1610612753,"Evan Fournier","10","G",79,205,1992-10-29,24,4," ",203095,FALSE
"8518","2016-17",2016,"Orlando Magic",1610612753,"Bismack Biyombo","11","C-F",81,255,1992-08-28,24,5," ",202687,FALSE
"8519","2016-17",2016,"Orlando Magic",1610612753,"Marcus Georges-Hunt","13","G",78,220,1994-03-28,23,0,"Georgia Tech",1627875,TRUE
"8520","2016-17",2016,"Orlando Magic",1610612753,"D.J. Augustin","14","G",72,183,1987-11-10,29,8,"Texas",201571,FALSE
"8521","2016-17",2016,"Orlando Magic",1610612753,"Jodie Meeks","20","G",76,210,1987-08-21,29,7,"Kentucky",201975,FALSE
"8522","2016-17",2016,"Orlando Magic",1610612753,"Patricio Garino","29","G-F",78,203,1993-05-17,24,0,"George Washington",1627868,TRUE
"8523","2016-17",2016,"Orlando Magic",1610612753,"Terrence Ross","31","F",79,195,1991-02-05,26,4,"Washington",203082,FALSE
"8524","2016-17",2016,"Orlando Magic",1610612753,"C.J. Watson","32","G",74,175,1984-04-17,33,9,"Tennessee",201228,FALSE
"8525","2016-17",2016,"Orlando Magic",1610612753,"Stephen Zimmerman","33","C",84,240,1996-09-09,20,0,"UNLV",1627757,TRUE
"8526","2016-17",2016,"Orlando Magic",1610612753,"Jeff Green","34","F",81,235,1986-08-28,30,8,"Georgetown",201145,FALSE
"8527","2016-17",2016,"Philadelphia 76ers",1610612755,"Jerryd Bayless","0","G",75,200,1988-08-20,28,8,"Arizona",201573,FALSE
"8528","2016-17",2016,"Philadelphia 76ers",1610612755,"T.J. McConnell","1","G",74,200,1992-03-25,25,1,"Arizona",204456,FALSE
"8529","2016-17",2016,"Philadelphia 76ers",1610612755,"Alex Poythress","5","F",79,238,1993-09-06,23,0,"Kentucky",1627816,TRUE
"8530","2016-17",2016,"Philadelphia 76ers",1610612755,"Jahlil Okafor","8","C",83,275,1995-12-15,21,1,"Duke",1626143,FALSE
"8531","2016-17",2016,"Philadelphia 76ers",1610612755,"Dario Saric","9","F",82,223,1994-04-08,23,0," ",203967,TRUE
"8532","2016-17",2016,"Philadelphia 76ers",1610612755,"Nik Stauskas","11","G",78,205,1993-10-07,23,2,"Michigan",203917,FALSE
"8533","2016-17",2016,"Philadelphia 76ers",1610612755,"Gerald Henderson","12","G",77,215,1987-12-09,29,7,"Duke",201945,FALSE
"8534","2016-17",2016,"Philadelphia 76ers",1610612755,"Sergio Rodriguez","14","G",75,176,1986-06-12,31,4,NA,200771,FALSE
"8535","2016-17",2016,"Philadelphia 76ers",1610612755,"Timothe Luwawu-Cabarrot","20","G-F",78,205,1995-05-09,22,0," ",1627789,TRUE
"8536","2016-17",2016,"Philadelphia 76ers",1610612755,"Joel Embiid","21","C",84,250,1994-03-16,23,0,"Kansas",203954,TRUE
"8537","2016-17",2016,"Philadelphia 76ers",1610612755,"Richaun Holmes","22","F",82,245,1993-10-15,23,1,"Bowling Green",1626158,FALSE
