"namePlayer","idPlayer","Season","position","gamesPlayed","minutesPlayed","FG3A","FG3AG","tightProp","openProp","wideopenProp","tight.","open.","wideopen.","atbProp","cornerProp","atb.","corner.","comp_unadjust","multiplier","comp_adjusted","scaledfg","adjustment"
"Greivis Vasquez",202349,"2014-15","G",82,1991,351,4.280487805,0.048991354,0.340057637,0.610951009,0.294117647,0.288135593,0.443396226,0.859195402,0.140804598,0.367892977,0.469387755,0.0566346003792537,0.814166169085273,0.0305647605061308,1.4773115918638,0.0461099756284523
"Lou Williams",101150,"2014-15","G",80,2016,447,5.5875,0.3200883,0.428256071,0.251655629,0.331034483,0.324742268,0.385964912,0.766816143,0.233183857,0.298245614,0.480769231,-0.00218359738133652,0.894216369088696,-0.00156135051763216,2.13455197930989,-0.000230988859446193
"Terrence Ross",203082,"2014-15","W",82,2092,389,4.743902439,0.248101266,0.379746835,0.372151899,0.448979592,0.373333333,0.333333333,0.640826873,0.359173127,0.362903226,0.395683453,0.052521073252151,0.850365327214392,0.0322961106286881,1.73746924522788,0.0446620996417164
"Greg Stiemsma",201880,"2014-15","C",17,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Chuck Hayes",101236,"2014-15","C-F",29,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Tyler Hansbrough",201946,"2014-15","F-C",74,1058,7,0.094594595,0,0.285714286,0.714285714,0,0,0.2,0,1,0,0.142857143,-0.46855199222653,0.293633922515886,-0.0118625066487776,-0.877799796484685,-0.330969232846421
"Patrick Patterson",202335,"2014-15","F",81,2156,283,3.49382716,0.038732394,0.281690141,0.679577465,0.181818182,0.4375,0.352331606,0.634751773,0.365248227,0.351955307,0.40776699,0.0195312810097149,0.733365678097151,0.00770357776916605,1.01176631742282,0.0143235711417956
"Lucas Nogueira",203512,"2014-15","C",6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Joe Ingles",204060,"2014-15","W",79,1673,202,2.556962025,0.063106796,0.247572816,0.689320388,0.076923077,0.274509804,0.401408451,0.671641791,0.328358209,0.318518519,0.439393939,-0.0125920624930685,0.612354414431564,-0.00289138170925946,0.457219740515184,-0.00488125743863989
"Trey Burke",203504,"2014-15","G",76,2288,390,5.131578947,0.175257732,0.458762887,0.365979381,0.397058824,0.308988764,0.309859155,0.8046875,0.1953125,0.297734628,0.413333333,-0.0496686079671616,0.851234384909687,-0.0306358167616693,1.74431549926378,-0.00738898101491441
"Rodney Hood",203918,"2014-15","W",50,1064,170,3.4,0.137931034,0.350574713,0.511494253,0.333333333,0.327868852,0.393258427,0.785714286,0.214285714,0.393939394,0.277777778,0.0272565128822433,0.559255134929218,0.00476760464010298,0.238139611366487,0.0152433447896589
"Bryce Cotton",203955,"2014-15","G",15,159,20,1.333333333,0.19047619,0.380952381,0.428571429,0.5,0.125,0.555555556,0.9,0.1,0.333333333,0.5,0.0382399362203215,0.31242671425483,0.00116616940563202,-0.788798494018027,0.0119471776266293
"Alec Burks",202692,"2014-15","G",27,899,68,2.518518519,0.102941176,0.411764706,0.485294118,0.142857143,0.25,0.545454545,0.742424242,0.257575758,0.367346939,0.470588235,0.0702576971065421,0.386943526927076,0.00407039604878546,-0.460178300294982,0.0271857611121796
"Dante Exum",203957,"2014-15","G",82,1817,264,3.219512195,0.053030303,0.276515152,0.670454545,0.214285714,0.260273973,0.338983051,0.596958175,0.403041825,0.299363057,0.339622642,-0.0970184200894111,0.70717178854909,-0.0343106526097848,0.881687490740783,-0.0284097304325752
"Elijah Millsap",202407,"2014-15","G",47,924,90,1.914893617,0.065217391,0.326086957,0.608695652,0.166666667,0.233333333,0.357142857,0.636363636,0.363636364,0.285714286,0.375,-0.0955478092263682,0.423221967826419,-0.00724311432715512,-0.309560711505253,-0.0551098773840814
"Derrick Favors",202324,"2014-15","F",74,2280,6,0.081081081,0.285714286,0.142857143,0.571428571,0,0,0.25,0.666666667,0.333333333,0,0.5,-0.396370904707843,0.292215929068334,-0.0098903902141813,-0.884646050520582,-0.280545012532984
"Grant Jerrett",203511,"2014-15","F",8,51,15,1.875,0,0,1,0,0,0.066666667,0.733333333,0.266666667,0.090909091,0,-0.601211370529741,0.305120903793838,-0.01707823841306,-0.823029764197511,-0.417769213782575
"Gordon Hayward",202330,"2014-15","F",76,2618,330,4.342105263,0.075528701,0.335347432,0.589123867,0.24,0.324324324,0.4,0.848024316,0.151975684,0.35483871,0.42,0.0200487098349464,0.791425631869383,0.00993840670582041,1.33354025710997,0.0158670628492883
"Chris Johnson",203187,"2014-15","F",0,0,95,Inf,0.145833333,0.34375,0.510416667,0.285714286,0.212121212,0.367346939,0.473684211,0.526315789,0.333333333,0.26,-0.120690163129175,0.431599195717077,-0.00970317254949302,-0.27532944132577,-0.0686003857916603
"Rudy Gobert",203497,"2014-15","C",82,2158,2,0.024390244,0,0,1,0,0,0,1,0,0,0,-0.722557737636543,0.286584398055074,-0.0170070968910208,-0.912031066664169,-0.515483963335938
"Trevor Booker",202344,"2014-15","F",79,1564,84,1.063291139,0.070588235,0.235294118,0.694117647,0,0.2,0.423728814,0.592592593,0.407407407,0.395833333,0.303030303,-0.0245815833326355,0.413227659143876,-0.00173451476901921,-0.350638235720634,-0.0144237931940404
"Jeremy Evans",202379,"2014-15","F",38,266,5,0.131578947,0.166666667,0,0.833333333,0,0,0.4,0.4,0.6,0,0.666666667,-0.00159690584491096,0.290801964186226,-3.92709418489763e-05,-0.891492304556478,-0.00113252248859039
"Jack Cooley",204022,"2014-15","F",16,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Will Bynum",101198,"2014-15","G",7,67,9,1.285714286,0.111111111,0.555555556,0.333333333,0,0,0,1,0,0,0,-0.68707615275244,0.296481930299995,-0.0179060405553928,-0.864107288412891,-0.483370488721303
"John Wall",202322,"2014-15","G",79,2837,217,2.746835443,0.143518519,0.430555556,0.425925926,0.193548387,0.193548387,0.445652174,0.795238095,0.204761905,0.323353293,0.255813953,-0.0887857927538132,0.63643253742753,-0.0228876182411378,0.559913551053635,-0.0322796253839891
"Bradley Beal",203078,"2014-15","G",63,2107,259,4.111111111,0.081712062,0.33463035,0.583657588,0.476190476,0.418604651,0.406666667,0.733590734,0.266409266,0.426315789,0.362318841,0.113742565971142,0.70003325458325,0.0390192606108477,0.847456220561299,0.0796235786414289
"Marcin Gortat",101162,"2014-15","C",82,2453,3,0.036585366,0.333333333,0.333333333,0.333333333,0,0,0,1,0,0,0,-0.677911709303057,0.28798618324681,-0.0161915375563698,-0.905184812628272,-0.482682503562549
"Ramon Sessions",201196,"2014-15","G",64,1188,60,0.9375,0.016393443,0.295081967,0.68852459,0,0.277777778,0.333333333,0.816666667,0.183333333,0.306122449,0.363636364,-0.0875440475808335,0.374034239182938,-0.00458100431208683,-0.514948332582156,-0.0547995763489415
"Rasual Butler",2446,"2014-15","F",75,1505,235,3.133333333,0.288702929,0.384937238,0.326359833,0.376811594,0.347826087,0.435897436,0.574468085,0.425531915,0.37037037,0.41,0.073614090530452,0.664440517501032,0.0215938099302507,0.683146123699777,0.0489121844074213
"Martell Webster",101110,"2014-15","W",32,352,43,1.34375,0.139534884,0.372093023,0.488372093,0.166666667,0.25,0.238095238,0.790697674,0.209302326,0.264705882,0.111111111,-0.237381951253486,0.347207971324803,-0.00993611838453624,-0.631334651192401,-0.15496104552964
"Kevin Seraphin",202338,"2014-15","C",79,1235,2,0.025316456,0.5,0.5,0,0,0,0,1,0,0,0,-0.655588695642062,0.286584398055074,-0.015430822876401,-0.912031066664169,-0.46770720392977
"Garrett Temple",202066,"2014-15","G",52,736,88,1.692307692,0.090909091,0.261363636,0.647727273,0.5,0.260869565,0.403508772,0.574712644,0.425287356,0.38,0.378378378,0.0327120569525244,0.419883118555186,0.00242154807805754,-0.323253219577047,0.0137352404875808
"Otto Porter Jr.",203490,"2014-15","F",74,1432,104,1.405405405,0.038834951,0.310679612,0.650485437,0,0.25,0.402985075,0.553398058,0.446601942,0.333333333,0.347826087,-0.0452201271707667,0.446774140648691,-0.00403269952227087,-0.213713155002699,-0.0250169437140229
"Paul Pierce",1718,"2014-15","F",73,1914,303,4.150684932,0.201986755,0.417218543,0.380794702,0.327868852,0.404761905,0.408695652,0.805280528,0.194719472,0.381147541,0.423728814,0.0858863306310724,0.75927181431092,0.0375937702908941,1.14869139814076,0.0652110700827619
"Nene",2403,"2014-15","F-C",67,1694,5,0.074626866,0,0.4,0.6,0,0,0.333333333,0.4,0.6,0.5,0,-0.330988794657329,0.290801964186226,-0.0081396418887649,-0.891492304556478,-0.234736603047346
"Kris Humphries",2743,"2014-15","F",64,1345,7,0.109375,0,0.285714286,0.714285714,0,0,0,0.285714286,0.714285714,0,0,-0.741423099533781,0.293633922515886,-0.0187708868891643,-0.877799796484685,-0.523716126573791
"DeJuan Blair",201971,"2014-15","C-F",29,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Drew Gooden",2400,"2014-15","F",51,864,59,1.156862745,0.05,0.25,0.7,0,0.4,0.404761905,0.793103448,0.206896552,0.369565217,0.5,0.0639938002152354,0.372432695156542,0.00330583596939922,-0.521794586618053,0.0238333834874694
"Jeff Teague",201952,"2013-14","G",78,2515,224,2.871794872,0.036199095,0.21719457,0.746606335,0.125,0.3125,0.351515152,0.882882883,0.117117117,0.321428571,0.423076923,-0.0673883937924261,0.647447309958687,-0.0182893553228809,0.607837329304913,-0.0237579595090832
"Lou Williams",101150,"2013-14","G",59,1420,231,3.915254237,0.168888889,0.373333333,0.457777778,0.289473684,0.30952381,0.417475728,0.692982456,0.307017544,0.348101266,0.342857143,-0.0209479927581404,0.658307538232286,-0.00597625196743308,0.65576110755619,-0.00715777121462123
"Paul Millsap",200794,"2013-14","F",73,2453,212,2.904109589,0.056603774,0.212264151,0.731132075,0.083333333,0.266666667,0.406451613,0.8,0.2,0.357142857,0.357142857,-0.0212302494422019,0.628475510774675,-0.00527011601399191,0.525682280874151,-0.0078875575801403
"DeMarre Carroll",201960,"2013-14","F",73,2341,268,3.671232877,0.092936803,0.330855019,0.576208178,0.24,0.292134831,0.419354839,0.600746269,0.399253731,0.360248447,0.364485981,-0.0132190393924907,0.71281033148411,-0.00478764404828406,0.90907250688437,-0.00379637154122791
"Pero Antic",203544,"2013-14","C",49,902,171,3.489795918,0.053571429,0.30952381,0.636904762,0.555555556,0.269230769,0.336448598,0.812865497,0.187134503,0.287769784,0.5,-0.0777185857421137,0.560941969173127,-0.0137176176397574,0.244985865402384,-0.034122969214582
"Shelvin Mack",202714,"2013-14","G",72,1468,184,2.555555556,0.117647059,0.278074866,0.604278075,0.136363636,0.269230769,0.371681416,0.755434783,0.244565217,0.330935252,0.355555556,-0.0772645959289108,0.582729198768426,-0.015289063242437,0.333987167869042,-0.0322402598500904
"John Jenkins",203098,"2013-14","G",13,158,18,1.384615385,0,0.222222222,0.777777778,0,0.25,0.214285714,0.777777778,0.222222222,0.285714286,0,-0.298430191416012,0.309492921686002,-0.008846977445008,-0.80249100208982,-0.206068159555358
"Gustavo Ayon",202970,"2013-14","F-C",25,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Al Horford",201143,"2013-14","C-F",29,958,11,0.379310345,0,0.090909091,0.909090909,0,0,0.4,0,1,0,0.363636364,-0.0503172087013851,0.299345855122721,-0.00134969701779928,-0.850414780341098,-0.0352549608352805
"Dennis Schroder",203471,"2013-14","G",48,622,42,0.875,0.023809524,0.452380952,0.523809524,0,0.157894737,0.318181818,0.775,0.225,0.225806452,0.333333333,-0.242837128675077,0.345657863931533,-0.010028925715672,-0.638180905228298,-0.158898565493983
"Cartier Martin",201858,"2013-14","F",59,870,151,2.559322034,0.071895425,0.39869281,0.529411765,0.363636364,0.393442623,0.395061728,0.651006711,0.348993289,0.412371134,0.365384615,0.0550382745208609,0.526988938495145,0.00805506980698579,0.108060784684449,0.0290045618663528
"Kyle Korver",2594,"2013-14","W",70,2380,392,5.6,0.181818182,0.345454545,0.472727273,0.385714286,0.45112782,0.543956044,0.665816327,0.334183673,0.444444444,0.526717557,0.231145791650859,0.852960001613957,0.143440565554286,1.75800800733557,0.197158114819576
"Mike Muscala",203488,"2013-14","C",20,215,3,0.15,0,1,0,0,0,0,0.666666667,0.333333333,0,0,-0.714290217802969,0.28798618324681,-0.0170604176458237,-0.905184812628272,-0.50858450424736
"Mike Scott",203118,"2013-14","F",79,1454,200,2.53164557,0.04,0.265,0.695,0,0.301886792,0.323741007,0.752525253,0.247474747,0.315436242,0.306122449,-0.119934621779752,0.609099177945299,-0.0271024536268926,0.44352723244339,-0.0468825422465245
"Elton Brand",1882,"2013-14","F",72,1392,2,0.027777778,0.5,0.5,0,0,0,0,0.5,0.5,0,0,-0.692164946119731,0.286584398055074,-0.0162917310134015,-0.912031066664169,-0.493801271681185
"Avery Bradley",202340,"2013-14","G",60,1855,199,3.316666667,0.112244898,0.316326531,0.571428571,0.181818182,0.451612903,0.419642857,0.371859296,0.628140704,0.445945946,0.368,0.0570004075992198,0.607467890798878,0.0127775604065811,0.436680978407494,0.0346259173789744
"Keith Bogans",2586,"2013-14","W",6,55,6,1,0.2,0.2,0.6,1,1,0.333333333,0.333333333,0.666666667,1,0.25,0.359286260769216,0.292215929068334,0.00896504076206312,-0.884646050520582,0.104989168492164
"Jared Sullinger",203096,"2013-14","C-F",74,2041,208,2.810810811,0.038647343,0.29468599,0.666666667,0.125,0.262295082,0.282608696,0.897560976,0.102439024,0.27173913,0.285714286,-0.187805063344853,0.622059098734538,-0.0452066408558961,0.498297264730564,-0.070979214902771
"Jeff Green",201145,"2013-14","F",82,2805,396,4.829268293,0.19047619,0.350877193,0.458646617,0.263157895,0.371428571,0.344262295,0.718670077,0.281329923,0.327402135,0.390909091,-0.0372277878619154,0.856361518442623,-0.0233796853028222,1.78539302347916,-0.00534734292022569
"Rajon Rondo",200765,"2013-14","G",30,998,90,3,0.144444444,0.466666667,0.388888889,0.307692308,0.261904762,0.314285714,0.887640449,0.112359551,0.291139241,0.3,-0.133153066055318,0.423221967826419,-0.0100938251568383,-0.309560711505253,-0.0767997634172653
"Jerryd Bayless",201573,"2013-14","G",72,1686,212,2.944444444,0.209302326,0.358139535,0.43255814,0.311111111,0.298701299,0.430107527,0.712264151,0.287735849,0.337748344,0.409836066,-0.00228528788011861,0.628475510774675,-0.000567291132701152,0.525682280874151,-0.000849040412393892
"Chris Johnson",203187,"2013-14","W",0,0,127,Inf,0.087301587,0.388888889,0.523809524,0.090909091,0.367346939,0.363636364,0.622047244,0.377952756,0.265822785,0.458333333,-0.0532155490440869,0.485941378532705,-0.00610646948772456,-0.0562493121770733,-0.0273559117822286
"Phil Pressey",203515,"2013-14","G",75,1132,106,1.413333333,0.009433962,0.226415094,0.764150943,0,0.333333333,0.24691358,0.933333333,0.066666667,0.275510204,0.142857143,-0.205110625915195,0.450160892235206,-0.0187107608848228,-0.200020646930905,-0.112777843546289
"Brandon Bass",101138,"2013-14","F",82,2266,6,0.073170732,0.142857143,0.285714286,0.571428571,0,1,0,0.6,0.4,0.666666667,0,-0.0470331631648862,0.292215929068334,-0.00117358850304831,-0.884646050520582,-0.0332893236936364
"Vitor Faverani",203543,"2013-14","C",37,488,40,1.081081081,0,0.125,0.875,0,0.2,0.314285714,1,0,0.3,0,-0.138630158893623,0.342567492186914,-0.00557309140627292,-0.651873413300092,-0.0911399730199613
"Kelly Olynyk",203482,"2013-14","C-F",70,1400,114,1.628571429,0.025862069,0.120689655,0.853448276,0.333333333,0.285714286,0.353535354,0.903508772,0.096491228,0.349514563,0.363636364,-0.0441706491063772,0.463751054845546,-0.00440543210923193,-0.145250614643731,-0.0236864639900823
"Kris Humphries",2743,"2013-14","C-F",69,1376,2,0.028985507,0,0.5,0.5,0,0,0,0,1,0,0,-0.760362305513517,0.286584398055074,-0.0178969163688523,-0.912031066664169,-0.542454331884157
"Gerald Wallace",2222,"2013-14","F",58,1416,64,1.103448276,0.079365079,0.317460317,0.603174603,0.2,0.25,0.342105263,0.698412698,0.301587302,0.181818182,0.578947368,-0.130820602526479,0.380467755792901,-0.00720492916080001,-0.487563316438569,-0.0810475814717542
"Joel Anthony",201202,"2013-14","C",33,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283793113298619,0,-0.925723574735962,0
"Chris Babb",203569,"2013-14","G",14,132,27,1.928571429,0,0.37037037,0.62962963,0,0.3,0.176470588,0.777777778,0.222222222,0.238095238,0.166666667,-0.29219137885884,0.32281289712815,-0.00982924205863346,-0.740874715766749,-0.197868233333549
"Andray Blatche",101154,"2013-14","C-F",72,1591,54,0.75,0.150943396,0.283018868,0.566037736,0.125,0.2,0.366666667,0.693877551,0.306122449,0.294117647,0.333333333,-0.139397474746007,0.364467497480362,-0.00674887401258843,-0.556025856797537,-0.0885916259702475
"Mason Plumlee",203486,"2013-14","F-C",69,1272,3,0.043478261,0.333333333,0,0.666666667,0,0,0,1,0,0,0,-0.710937297965613,0.28798618324681,-0.0169803350528768,-0.905184812628272,-0.506197178996696
"Kevin Garnett",708,"2013-14","C-F",53,1090,3,0.056603774,0,0,1,0,0,0,0.666666667,0.333333333,0,0,-0.756402204182672,0.28798618324681,-0.0180662386099449,-0.905184812628272,-0.53856882040063
"Alan Anderson",101187,"2013-14","W",77,1745,248,3.220779221,0.294605809,0.43153527,0.273858921,0.295774648,0.346153846,0.378787879,0.62601626,0.37398374,0.37012987,0.293478261,-0.0289145448033414,0.683985241962837,-0.00925244587876354,0.772147426166435,-0.00913742287978263
"Joe Johnson",2207,"2013-14","G",78,2544,404,5.179487179,0.125,0.3525,0.5225,0.36,0.340425532,0.444976077,0.575,0.425,0.373913043,0.447058824,0.0698613803244504,0.86296799060112,0.0448974032647045,1.84016305576633,0.0602881349992115
"Deron Williams",101114,"2013-14","G",64,2059,268,4.1875,0.152416357,0.345724907,0.501858736,0.365853659,0.279569892,0.42962963,0.819548872,0.180451128,0.357798165,0.416666667,0.0154140175511869,0.71281033148411,0.00558261664845385,0.90907250688437,0.0109872709601634
"Marcus Thornton",201977,"2013-14","G",71,1711,316,4.450704225,0.187096774,0.480645161,0.332258065,0.224137931,0.33557047,0.398058252,0.810126582,0.189873418,0.3359375,0.383333333,-0.0318591257379551,0.775162140077036,-0.014839235019195,1.23769270060741,-0.00716313764993846
"Brook Lopez",201572,"2013-14","C",17,533,1,0.058823529,0.5,0,0.5,0,0,0,0,1,0,0,-0.731983010190723,0.285186703160511,-0.0169780895097717,-0.918877320700065,-0.523231188744924
"Marquis Teague",203104,"2013-14","G",40,442,18,0.45,0.117647059,0.294117647,0.588235294,0.5,0.2,0.3,1,0,0.277777778,0,-0.147981020887934,0.309492921686002,-0.00438690451483108,-0.80249100208982,-0.10218194237925
"Jorge Gutierrez",203268,"2013-14","G",15,244,12,0.8,0,0.166666667,0.833333333,0,0,0.3,0.333333333,0.666666667,0.5,0.125,-0.261891587276128,0.300783743817372,-0.00712663686011619,-0.843568526305201,-0.18311885518094
"Shaun Livingston",2733,"2013-14","G",75,1952,6,0.08,0.285714286,0.142857143,0.571428571,0,0,0.25,0.333333333,0.666666667,0,0.25,-0.425121707580334,0.292215929068334,-0.0106077906489825,-0.884646050520582,-0.30089437283263
"Mirza Teletovic",203141,"2013-14","F",71,1373,348,4.901408451,0.108187135,0.479532164,0.412280702,0.351351351,0.365853659,0.418439716,0.854651163,0.145348837,0.391156463,0.4,0.0599491022520978,0.811038591204596,0.0319821195499363,1.45677282975611,0.0486210354345216
"Paul Pierce",1718,"2013-14","F",74,2071,300,4.054054054,0.162790698,0.471760797,0.365448505,0.387755102,0.373239437,0.363636364,0.926666667,0.073333333,0.35971223,0.545454545,0.0347424237829868,0.755497813509153,0.014981653514811,1.12815263603307,0.0262478252040549
"Andrei Kirilenko",1905,"2013-14","F",44,836,5,0.113636364,0.4,0,0.6,0,0,0.333333333,0.6,0.4,0.333333333,0,-0.319355583235883,0.290801964186226,-0.00785355916779276,-0.891492304556478,-0.226486352357051
