"namePlayer","idPlayer","Season","Position","gp","FG3A","FG3AG","tightProp","openProp","wideopenProp","tight.","open.","wideopen.","atbProp","cornerProp","atb.","corner.","Component","adjcom"
"Derek Fisher",965,"2013-14","G",81,229,2.827160494,0.299578059,0.35021097,0.35021097,0.281690141,0.43373494,0.43373494,0.729257642,0.270742358,0.425149701,0.274193548,0.062779134,0.0976823499753086
"Grant Jerrett",203511,"2013-14","F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Serge Ibaka",201586,"2013-14","F-C",81,60,0.740740741,0.033333333,0.1,0.866666667,0,0.166666667,0.423076923,0.183333333,0.816666667,0.545454545,0.346938776,-0.000365321,-2.000365321
"Jeremy Lamb",203087,"2013-14","G",78,247,3.166666667,0.140562249,0.373493976,0.485943775,0.2,0.430107527,0.338842975,0.721311475,0.278688525,0.369318182,0.338235294,-0.010656268,0.0299420226025641
"Steven Adams",203500,"2013-14","C",81,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Reggie Jackson",202704,"2013-14","G",80,245,3.0625,0.084677419,0.342741935,0.572580645,0.285714286,0.258823529,0.401408451,0.863829787,0.136170213,0.339901478,0.4375,-0.030264753,0.008016497
"Andre Roberson",203460,"2013-14","W",40,13,0.325,0,0,1,0,0,0.153846154,0.384615385,0.615384615,0,0.25,-0.459293629,-2.459293629
"Thabo Sefolosha",200757,"2013-14","G",61,152,2.491803279,0.033557047,0.275167785,0.691275168,0.4,0.341463415,0.310679612,0.440789474,0.559210526,0.28358209,0.341176471,-0.11203526,-0.0711860259180328
"Hasheem Thabeet",201934,"2013-14","C",23,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Kevin Durant",201142,"2013-14","F",81,491,6.061728395,0.360465116,0.437984496,0.201550388,0.349462366,0.398230088,0.423076923,0.944897959,0.055102041,0.390928726,0.407407407,0.085617627,0.160453780024691
"Doron Lamb",203117,"2013-14","G",53,90,1.698113208,0.150537634,0.311827957,0.537634409,0.071428571,0.517241379,0.4,0.707865169,0.292134831,0.380952381,0.461538462,0.064750328,0.0967901998490566
"Kyle O'Quinn",203124,"2013-14","F",69,3,0.043478261,0.25,0.25,0.5,0,0,0,1,0,0,0,-0.708648516,-2.708648516
"Dewayne Dedmon",203473,"2013-14","C",31,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Arron Afflalo",201167,"2013-14","W",73,299,4.095890411,0.276315789,0.404605263,0.319078947,0.30952381,0.43902439,0.525773196,0.696969697,0.303030303,0.405797101,0.488888889,0.150990607,0.207098694821918
"Victor Oladipo",203506,"2013-14","G",80,226,2.825,0.075221239,0.389380531,0.53539823,0.294117647,0.318181818,0.338842975,0.891891892,0.108108108,0.333333333,0.333333333,-0.063349105,-0.028036605
"Nikola Vucevic",202696,"2013-14","C",57,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Ronnie Price",101179,"2013-14","G",31,43,1.387096774,0.11627907,0.348837209,0.534883721,0.2,0.2,0.217391304,0.833333333,0.166666667,0.257142857,0,-0.300373335,-0.255628277774194
"Tobias Harris",202699,"2013-14","F",61,126,2.06557377,0.064,0.392,0.544,0,0.244897959,0.294117647,0.428571429,0.571428571,0.222222222,0.277777778,-0.232532654,-0.198670788918033
"Jameer Nelson",2749,"2013-14","G",68,390,5.735294118,0.219451372,0.431421446,0.349127182,0.227272727,0.404624277,0.342857143,0.91025641,0.08974359,0.354929577,0.257142857,-0.017102914,0.0672396465588235
"Maurice Harkless",203090,"2013-14","F",80,154,1.925,0.083333333,0.224358974,0.692307692,0.538461538,0.428571429,0.361111111,0.463576159,0.536423841,0.4,0.382716049,0.035418533,0.059481033
"Andrew Nicholson",203094,"2013-14","F",76,89,1.171052632,0.022988506,0.218390805,0.75862069,0,0.315789474,0.333333333,0.079545455,0.920454545,0.285714286,0.320987654,-0.126942768,-0.111534180736842
"Jason Maxiell",101131,"2013-14","F",34,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"E'Twaun Moore",202734,"2013-14","G",79,161,2.037974684,0.080745342,0.434782609,0.48447205,0.230769231,0.328571429,0.384615385,0.757763975,0.242236025,0.360655738,0.333333333,-0.024827604,0.000969543898734177
"Michael Carter-Williams",203487,"2013-14","G",70,208,2.971428571,0.090909091,0.602870813,0.306220096,0.210526316,0.222222222,0.375,0.913043478,0.086956522,0.253968254,0.388888889,-0.179137737,-0.136688757414286
"Nerlens Noel",203457,"2013-14","C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Arnett Moultrie",203102,"2013-14","F",12,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Adonis Thomas",203519,"2013-14","W",6,5,0.833333333,0.2,0.6,0.2,0,0,1,0.6,0.4,0.333333333,0,-0.313862507,-2.313862507
"Tony Wroten",203100,"2013-14","G",72,188,2.611111111,0.121693122,0.35978836,0.518518519,0.043478261,0.308823529,0.183673469,0.9,0.1,0.222222222,0.111111111,-0.297711977,-0.261446544902778
"James Anderson",202341,"2013-14","W",80,350,4.375,0.107042254,0.34084507,0.552112676,0.263157895,0.272727273,0.367346939,0.721264368,0.278735632,0.334661355,0.319587629,-0.075013047,-0.020325547
"Casper Ware",203810,"2013-14","G",9,21,2.333333333,0.142857143,0.238095238,0.619047619,0,0.4,0.384615385,0.8,0.2,0.1875,0.75,-0.09391462,-2.09391462
"Brandon Davies",203561,"2013-14","F",51,10,0.196078431,0.2,0.3,0.5,0,0.333333333,0.2,0.9,0.1,0.222222222,0,-0.31523886,-2.31523886
"Thaddeus Young",201152,"2013-14","F",79,292,3.696202532,0.027586207,0.386206897,0.586206897,0.375,0.348214286,0.282352941,0.811643836,0.188356164,0.308016878,0.309090909,-0.113406651,-0.0666192771772152
"Jason Richardson",2202,"2013-14","G",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Elliot Williams",202343,"2013-14","G",67,125,1.865671642,0.0625,0.328125,0.609375,0.25,0.238095238,0.333333333,0.792,0.208,0.323232323,0.192307692,-0.138826772,-0.110980926597015
"Byron Mullens",201957,"2013-14","C",45,89,1.977777778,0.034090909,0.227272727,0.738636364,0,0.6,0.323076923,0.91011236,0.08988764,0.382716049,0.25,0.011460897,0.0554115142888889
"Hollis Thompson",203138,"2013-14","W",77,167,2.168831169,0.077844311,0.329341317,0.592814371,0.384615385,0.436363636,0.393939394,0.692771084,0.307228916,0.373913043,0.470588235,0.076943157,0.105109795558442
"Henry Sims",203156,"2013-14","C",46,1,0.02173913,0,1,0,0,0,0,1,0,0,0,-0.701782171,-2.701782171
"Jarvis Varnado",202363,"2013-14","F-C",24,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Goran Dragic",201609,"2013-14","G",76,299,3.934210526,0.156146179,0.544850498,0.299003322,0.361702128,0.43902439,0.388888889,0.799331104,0.200668896,0.380753138,0.516666667,0.106945803,0.158711730973684
"Eric Bledsoe",202339,"2013-14","G",43,140,3.255813953,0.063380282,0.295774648,0.64084507,0.222222222,0.404761905,0.351648352,0.921428571,0.078571429,0.341085271,0.545454545,-0.011822593,0.0638940105581395
"Ish Smith",202397,"2013-14","G",70,23,0.328571429,0.173913043,0.391304348,0.434782609,0,0.111111111,0,0.652173913,0.347826087,0.066666667,0,-0.636316024,-2.636316024
"Channing Frye",101112,"2013-14","F-C",82,432,5.268292683,0.092378753,0.300230947,0.6073903,0.25,0.384615385,0.380228137,0.8997669,0.1002331,0.383419689,0.279069767,0.016596929,0.0808444007439024
"Leandro Barbosa",2571,"2013-14","G",20,25,1.25,0,0.16,0.84,0,0.5,0.238095238,0.76,0.24,0.368421053,0,-0.186162033,-2.186162033
"Markieff Morris",202693,"2013-14","F",81,108,1.333333333,0.082568807,0.155963303,0.76146789,0.111111111,0.235294118,0.34939759,0.873786408,0.126213592,0.333333333,0.307692308,-0.091874971,-0.075414065654321
"Gerald Green",101123,"2013-14","W",82,509,6.207317073,0.201923077,0.361538462,0.436538462,0.342857143,0.388297872,0.431718062,0.721893491,0.278106509,0.37431694,0.468085106,0.079330889,0.155029877695122
"Marcus Morris Sr.",202694,"2013-14","F",82,260,3.170731707,0.134831461,0.310861423,0.554307116,0.305555556,0.385542169,0.405405405,0.59922179,0.40077821,0.396103896,0.368932039,0.038470639,0.0771380988414634
"P.J. Tucker",200782,"2013-14","W",81,190,2.345679012,0.081218274,0.182741117,0.736040609,0.3125,0.472222222,0.372413793,0.121693122,0.878306878,0.260869565,0.409638554,0.016195014,0.0451540141481482
"Archie Goodwin",203462,"2013-14","G",52,36,0.692307692,0.111111111,0.388888889,0.5,0,0.071428571,0.222222222,0.617647059,0.382352941,0.142857143,0.153846154,-0.444931407,-2.444931407
"Alex Len",203458,"2013-14","C",42,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Miles Plumlee",203101,"2013-14","C-F",80,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Dionte Christmas",202091,"2013-14","G",31,31,1,0.21875,0.46875,0.3125,0,0.333333333,0.4,0.806451613,0.193548387,0.24,0.5,-0.138216381,-2.138216381
"Shavlik Randolph",101183,"2013-14","F",14,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Emeka Okafor",2731,"2013-14","C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Damian Lillard",203081,"2013-14","G",82,554,6.756097561,0.147686833,0.441281139,0.411032028,0.337349398,0.383064516,0.424242424,0.904159132,0.095840868,0.39,0.433962264,0.07314642,0.155537853670732
"Dorell Wright",2748,"2013-14","F",68,202,2.970588235,0.150485437,0.368932039,0.480582524,0.161290323,0.302631579,0.424242424,0.524752475,0.475247525,0.311320755,0.375,-0.049922386,-0.00623726489705882
"Wesley Matthews",202083,"2013-14","G",82,511,6.231707317,0.117988395,0.321083172,0.560928433,0.31147541,0.36746988,0.424137931,0.641176471,0.358823529,0.394495413,0.393442623,0.05459588,0.130592310695122
"CJ McCollum",203468,"2013-14","G",38,80,2.105263158,0.219512195,0.426829268,0.353658537,0.333333333,0.285714286,0.482758621,0.734177215,0.265822785,0.327586207,0.523809524,0.031409491,0.0868111530526316
"Will Barton",203115,"2013-14","G",41,33,0.804878049,0.212121212,0.575757576,0.212121212,0.428571429,0.263157895,0.285714286,0.53125,0.46875,0.235294118,0.4,-0.100734453,-2.100734453
"Meyers Leonard",203086,"2013-14","C",40,6,0.15,0.166666667,0,0.833333333,0,0,0,0.4,0.6,0,0,-0.749930212,-2.749930212
"LaMarcus Aldridge",200746,"2013-14","F",69,15,0.217391304,0.3125,0.3125,0.375,0,0.4,0.166666667,0.928571429,0.071428571,0.230769231,0,-0.300731687,-2.300731687
"Earl Watson",2248,"2013-14","G",24,7,0.291666667,0.142857143,0.285714286,0.571428571,0,0,0.5,0.428571429,0.571428571,0.333333333,0.25,-0.167751588,-2.167751588
"Victor Claver",201964,"2013-14","F",21,18,0.857142857,0,0.117647059,0.882352941,0,0.5,0.133333333,0.666666667,0.333333333,0.166666667,0.166666667,-0.408310598,-2.408310598
"Joel Freeland",200777,"2013-14","C-F",52,2,0.038461538,0,0.5,0.5,0,0,0,1,0,0,0,-0.722838164,-2.722838164
"Allen Crabbe",203459,"2013-14","G",15,14,0.933333333,0.071428571,0.5,0.428571429,0,0.571428571,0.333333333,0.714285714,0.285714286,0.4,0.5,0.130645694,-1.869354306
"Mo Williams",2590,"2013-14","G",74,225,3.040540541,0.210526316,0.416666667,0.372807018,0.333333333,0.378947368,0.364705882,0.775784753,0.224215247,0.369942197,0.38,0.022286275,0.0633746606891892
"Thomas Robinson",203080,"2013-14","F",70,1,0.014285714,0,0,1,0,0,0,0,1,0,0,-0.781418299,-2.781418299
"Robin Lopez",201577,"2013-14","C",82,1,0.012195122,1,0,0,0,0,0,0,0,0,0,-0.292269533,-2.292269533
"Nicolas Batum",201587,"2013-14","F",82,402,4.902439024,0.104878049,0.304878049,0.590243902,0.325581395,0.304,0.400826446,0.743142145,0.256857855,0.362416107,0.359223301,-0.00531351,0.0544723317560976
"Ray McCallum",203492,"2013-14","G",45,59,1.311111111,0.103448276,0.310344828,0.586206897,0.166666667,0.333333333,0.411764706,0.610169492,0.389830508,0.361111111,0.391304348,-0.000274663,0.0288611394666667
"Quincy Acy",203112,"2013-14","F",63,15,0.238095238,0.066666667,0.133333333,0.8,0,0,0.333333333,0.333333333,0.666666667,0.2,0.3,-0.223370615,-2.223370615
"Rudy Gay",200752,"2013-14","F",72,197,2.736111111,0.205128205,0.425641026,0.369230769,0.175,0.301204819,0.430555556,0.776649746,0.223350254,0.339869281,0.295454545,-0.061043289,-0.0230417457916667
"Jared Cunningham",203099,"2013-14","G",13,7,0.538461538,0.5,0,0.5,0.25,0,0,0.714285714,0.285714286,0.2,0,-0.437322909,-2.437322909
"Derrick Williams",202682,"2013-14","F",77,99,1.285714286,0.111111111,0.414141414,0.474747475,0.181818182,0.268292683,0.276595745,0.686868687,0.313131313,0.220588235,0.35483871,-0.201965678,-0.18526808987013
"DeMarcus Cousins",202326,"2013-14","C",70,7,0.1,0.285714286,0,0.714285714,0,0,0,1,0,0,0,-0.715645421,-2.715645421
"Ben McLemore",203463,"2013-14","G",81,297,3.666666667,0.112244898,0.357142857,0.530612245,0.151515152,0.247619048,0.41025641,0.72260274,0.27739726,0.28436019,0.419753086,-0.083118478,-0.0378509882839506
"Isaiah Thomas",202738,"2013-14","G",71,364,5.126760563,0.241758242,0.43956044,0.318681319,0.261363636,0.31875,0.465517241,0.917582418,0.082417582,0.353293413,0.3,-0.004023816,0.0681840792535211
"Carl Landry",201171,"2013-14","F",18,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Travis Outlaw",2566,"2013-14","F",63,117,1.857142857,0.188034188,0.435897436,0.376068376,0.363636364,0.274509804,0.409090909,0.735042735,0.264957265,0.348837209,0.35483871,-0.024581203,0.00489725504761905
"Reggie Evans",2501,"2013-14","F",54,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Jason Terry",1891,"2013-14","G",34,103,3.029411765,0.158415842,0.425742574,0.415841584,0.25,0.441860465,0.404761905,0.656862745,0.343137255,0.358208955,0.428571429,0.055213988,0.144314334029412
"Aaron Gray",201189,"2013-14","C",36,1,0.027777778,1,0,0,0,0,0,1,0,0,0,-0.64502358,-2.64502358
"Jason Thompson",201574,"2013-14","F-C",81,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Willie Reed",203186,"2013-14","F-C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Kawhi Leonard",202695,"2013-14","W",66,182,2.757575758,0.049723757,0.337016575,0.613259669,0.333333333,0.327868852,0.414414414,0.56043956,0.43956044,0.382352941,0.375,0.019056717,0.0608381678787879
"Marco Belinelli",201158,"2013-14","G",80,293,3.6625,0.118644068,0.274576271,0.606779661,0.342857143,0.419753086,0.458100559,0.703448276,0.296551724,0.426470588,0.453488372,0.136652417,0.182433667
"Danny Green",201980,"2013-14","W",68,318,4.676470588,0.14953271,0.345794393,0.504672897,0.395833333,0.414414414,0.425925926,0.652996845,0.347003155,0.449275362,0.354545455,0.10628059,0.175052216294118
"Cory Joseph",202709,"2013-14","G",68,38,0.558823529,0.076923077,0.153846154,0.769230769,0,0,0.4,0.351351351,0.648648649,0.230769231,0.375,-0.122133313,-2.122133313
"Damion James",202345,"2013-14","F",5,2,0.4,0,0.5,0.5,0,0,0,0,1,0,0,-0.760362306,-2.760362306
"Patty Mills",201988,"2013-14","G",81,318,3.925925926,0.127725857,0.323987539,0.548286604,0.414634146,0.423076923,0.431818182,0.697160883,0.302839117,0.407239819,0.46875,0.123672938,0.172141159308642
"Tony Parker",2225,"2013-14","G",68,67,0.985294118,0.164179104,0.313432836,0.52238806,0.363636364,0.428571429,0.342857143,0.402985075,0.597014925,0.333333333,0.4,0.009403789,-1.990596211
"Jeff Ayres",201965,"2013-14","C-F",73,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Matt Bonner",2588,"2013-14","F-C",61,97,1.590163934,0,0.114583333,0.885416667,0,0.363636364,0.447058824,0.804123711,0.195876289,0.397435897,0.578947368,0.124070776,0.150139037213115
"Aron Baynes",203382,"2013-14","F-C",53,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Manu Ginobili",1938,"2013-14","G",68,258,3.794117647,0.067193676,0.391304348,0.541501976,0.176470588,0.373737374,0.364963504,0.824902724,0.175097276,0.33490566,0.422222222,-0.021416673,0.03437917475
"Tim Duncan",1495,"2013-14","F",74,5,0.067567568,0.166666667,0.166666667,0.666666667,0,0,0,1,0,0,0,-0.720397063,-2.720397063
"Tiago Splitter",201168,"2013-14","C",59,3,0.050847458,0.333333333,0,0.666666667,0,0,0,0.5,0.5,0,0,-0.729699369,-2.729699369
"Austin Daye",201948,"2013-14","F",22,37,1.681818182,0.108108108,0.189189189,0.702702703,0.25,0.428571429,0.307692308,0.891891892,0.108108108,0.363636364,0,-0.080646328,-2.080646328
"Boris Diaw",2564,"2013-14","F",79,112,1.417721519,0.017857143,0.0625,0.919642857,0,0.428571429,0.40776699,0.809090909,0.190909091,0.426966292,0.333333333,0.064216311,0.0821621530126582
"Landry Fields",202361,"2013-14","F",29,5,0.172413793,0,0.666666667,0.333333333,0,0,0,0.6,0.4,0,0,-0.730829156,-2.730829156
"0do De Colo",201986,"2013-14","G",47,53,1.127659574,0.055555556,0.462962963,0.481481481,0,0.32,0.384615385,0.673076923,0.326923077,0.257142857,0.529411765,-0.051685385,-0.027692628106383
"Kyle Lowry",200768,"2013-14","G",78,500,6.41025641,0.234251969,0.423228346,0.342519685,0.277310924,0.372093023,0.454022989,0.881526104,0.118473896,0.382687927,0.355932203,0.050114653,0.132297427487179
"DeMar DeRozan",201942,"2013-14","G",78,210,2.692307692,0.425339367,0.357466063,0.21719457,0.319148936,0.265822785,0.3125,0.552380952,0.447619048,0.232758621,0.393617021,-0.100179084,-0.0656623187179487
"Dwight Buycks",202779,"2013-14","G",14,17,1.214285714,0.235294118,0.411764706,0.352941176,0.25,0.285714286,0.333333333,0.823529412,0.176470588,0.214285714,0.666666667,-0.121676876,-2.121676876
"Amir Johnson",101161,"2013-14","F",76,66,0.868421053,0,0.285714286,0.714285714,0,0.277777778,0.311111111,0.757575758,0.242424242,0.34,0.1875,-0.136341318,-2.136341318
"Steve Novak",200779,"2013-14","F",54,122,2.259259259,0.089430894,0.479674797,0.430894309,0.181818182,0.508474576,0.377358491,0.68852459,0.31147541,0.428571429,0.421052632,0.122453875,0.164292009425926
"Jonas Valanciunas",202685,"2013-14","C",80,1,0.0125,1,0,0,0,0,0,1,0,0,0,-0.64502358,-2.64502358
"Greivis Vasquez",202349,"2013-14","G",78,289,3.705128205,0.087719298,0.343859649,0.568421053,0.2,0.387755102,0.407407407,0.863157895,0.136842105,0.394308943,0.307692308,0.039036711,0.0865383546538462
"John Salmons",2422,"2013-14","W",77,163,2.116883117,0.13836478,0.320754717,0.540880503,0.318181818,0.37254902,0.406976744,0.574074074,0.425925926,0.344086022,0.449275362,0.03984785,0.0673398385324675
"Terrence Ross",203082,"2013-14","F",80,407,5.0875,0.213759214,0.422604423,0.363636364,0.32183908,0.38372093,0.459459459,0.641791045,0.358208955,0.379844961,0.430555556,0.077639916,0.141233666
"Chuck Hayes",101236,"2013-14","F",60,1,0.016666667,0,0,1,0,0,0,0,0,0,0,-0.39114011,-2.39114011
"Tyler Hansbrough",201946,"2013-14","F-C",63,2,0.031746032,0,0.5,0.5,0,0,0,0.5,0.5,0,0,-0.741600235,-2.741600235
"Patrick Patterson",202335,"2013-14","F",64,151,2.359375,0.006802721,0.238095238,0.755102041,0,0.285714286,0.387387387,0.582781457,0.417218543,0.352272727,0.380952381,-0.024068044,0.012797190375
"Julyan Stone",202933,"2013-14","G",21,7,0.333333333,0.125,0.125,0.75,0,0,0.333333333,0.714285714,0.285714286,0.4,0,-0.201278235,-2.201278235
"Enes Kanter",202683,"2013-14","C",80,1,0.0125,0.5,0,0.5,0,0,0,1,0,0,0,-0.694458868,-2.694458868
"Marvin Williams",101107,"2013-14","F",66,234,3.545454545,0.042735043,0.200854701,0.756410256,0,0.425531915,0.361581921,0.760869565,0.239130435,0.371428571,0.345454545,-0.015991943,0.0377270652575758
"Trey Burke",203504,"2013-14","G",70,335,4.785714286,0.111764706,0.470588235,0.417647059,0.394736842,0.29375,0.366197183,0.88253012,0.11746988,0.327645051,0.384615385,-0.047803,0.0205643469428572
"John Lucas III",101249,"2013-14","G",42,84,2,0.058139535,0.290697674,0.651162791,0,0.28,0.321428571,0.642857143,0.357142857,0.277777778,0.333333333,-0.150988769,-0.103369721380952
"Diante Garrett",203197,"2013-14","G",71,95,1.338028169,0.020618557,0.216494845,0.762886598,0.5,0.142857143,0.432432432,0.722222222,0.277777778,0.369230769,0.48,0.027972087,0.0468175541690141
"Alec Burks",202692,"2013-14","G",78,143,1.833333333,0.083916084,0.307692308,0.608391608,0,0.318181818,0.413793103,0.71641791,0.28358209,0.364583333,0.394736842,-0.010496288,0.0130079855
"Derrick Favors",202324,"2013-14","C-F",73,1,0.01369863,0,0,0,0,0,0,1,0,0,0,-0.352754047,-2.352754047
"Gordon Hayward",202330,"2013-14","W",77,280,3.636363636,0.032608696,0.289855072,0.677536232,0,0.3,0.326203209,0.746428571,0.253571429,0.315789474,0.267605634,-0.12643635,-0.0792108482337662
"Ian Clark",203546,"2013-14","G",23,31,1.347826087,0.064516129,0.096774194,0.838709677,0,0.666666667,0.346153846,0.709677419,0.290322581,0.363636364,0.333333333,-0.034656743,-2.034656743
"Malcolm Thomas",202952,"2013-14","F",8,4,0.5,0,0.25,0.75,0,0,0.333333333,1,0,0.25,0,-0.233366161,-2.233366161
"Richard Jefferson",2210,"2013-14","F",82,301,3.670731707,0.173333333,0.423333333,0.403333333,0.326923077,0.417322835,0.454545455,0.634551495,0.365448505,0.366492147,0.481818182,0.102662217,0.147427237817073
"Brandon Rush",201575,"2013-14","G",38,47,1.236842105,0.042553191,0.319148936,0.638297872,0,0.266666667,0.4,0.680851064,0.319148936,0.3125,0.4,-0.057371629,-0.0248231525526316
"Rudy Gobert",203497,"2013-14","C",45,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
"Erik Murphy",203513,"2013-14","F",24,3,0.125,0.25,0.25,0.5,0,0,0,0.666666667,0.333333333,0,0,-0.721156563,-2.721156563
"Jeremy Evans",202379,"2013-14","F",66,2,0.03030303,0,1,0,0,0,0,0.5,0.5,0,0,-0.720544241,-2.720544241
"Trevor Ariza",2772,"2013-14","F",76,441,5.802631579,0.077625571,0.283105023,0.639269406,0.235294118,0.39516129,0.439285714,0.588100686,0.411899314,0.381322957,0.45,0.080816562,0.157166977513158
"John Wall",202322,"2013-14","G",81,308,3.802469136,0.118811881,0.442244224,0.438943894,0.25,0.298507463,0.421052632,0.863192182,0.136807818,0.358490566,0.30952381,-0.020330786,0.0266132774074074
