PLAYER,idPlayer,TEAM,SEASON,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PERCENTAGE,AST_TO_PASS_PERCENTAGE_ADJ
Zach Randolph,2216,MEM,2014-15,71,51,20,2304,2501,2318,153,17,353,392,191,6.1,7.6
Zaza Pachulia,2585,MIL,2014-15,72,33,39,1702,1833,1729,173,20,346,415,218,9.4,11.9
Zoran Dragic,204054,MIA,2014-15,16,6,10,75,62,81,5,2,12,13,8,8.1,12.9
AJ Price,201985,MIN,2013-14,28,15,13,99,178,214,13,2,26,34,17,7.3,9.6
Aaron Brooks,201166,DEN,2013-14,72,42,30,1557,2022,2485,233,28,461,572,291,11.5,14.4
Aaron Gray,201189,SAC,2013-14,36,11,25,348,409,239,21,1,49,55,26,5.1,6.4
Adonis Thomas,203519,PHI,2013-14,6,2,4,38,23,27,3,0,4,6,3,13,13
Al Harrington,1733,WAS,2013-14,33,20,13,497,568,505,27,3,54,63,29,4.8,5.1
Al Horford,201143,ATL,2013-14,29,16,13,958,1262,1167,76,10,177,209,103,6,8.2
Al Jefferson,2744,CHA,2013-14,72,37,35,2517,1910,2663,154,29,338,389,202,8.1,10.6
Al-Farouq Aminu,202329,NOP,2013-14,80,33,47,2045,1807,1419,114,11,240,258,136,6.3,7.5
Alan Anderson,101187,BKN,2013-14,77,42,35,1745,1397,1538,77,9,174,203,100,5.5,7.2
Alec Burks,202692,UTA,2013-14,78,24,54,2193,2883,3408,212,29,495,519,267,7.4,9.3
Alex Len,203458,PHX,2013-14,42,24,18,362,374,199,4,0,16,11,5,1.1,1.3
Alexey Shved,203144,MIN,2013-14,63,28,35,664,656,825,68,10,165,175,90,10.4,13.7
Alexis Ajinca,201582,NOP,2013-14,56,22,34,951,1155,680,40,3,80,104,51,3.5,4.4
Allen Crabbe,203459,POR,2013-14,15,12,3,100,87,100,6,0,17,12,5,6.9,5.7
Alonzo Gee,202087,CLE,2013-14,65,29,36,1020,973,890,47,6,113,119,60,4.8,6.2
Amar'e Stoudemire,2405,NYK,2013-14,65,26,39,1466,1141,1196,34,4,101,95,44,3,3.9
Amir Johnson,101161,TOR,2013-14,76,42,34,2181,2770,2128,112,10,250,291,145,4,5.2
Anderson Varejao,2760,CLE,2013-14,65,25,40,1800,2678,1641,140,10,294,350,169,5.2,6.3
Andray Blatche,101154,BKN,2013-14,72,39,33,1591,1891,1763,106,5,229,280,121,5.6,6.4
Andre Drummond,203083,DET,2013-14,81,29,52,2619,2069,1107,35,6,98,97,51,1.7,2.5
Andre Iguodala,2738,GSW,2013-14,63,41,22,2040,2051,1893,263,29,455,645,307,12.8,15
Andre Miller,1889,WAS,2013-14,57,32,25,968,1601,1647,192,18,349,474,234,12,14.6
Andre Roberson,203460,OKC,2013-14,40,30,10,399,284,224,15,5,41,32,21,5.3,7.4
Andrea Bargnani,200745,NYK,2013-14,42,15,27,1257,1222,1249,45,10,118,121,62,3.7,5.1
Andrei Kirilenko,1905,BKN,2013-14,44,29,15,836,820,674,69,6,129,162,80,8.4,9.8
Andrew Bogut,101106,GSW,2013-14,66,39,27,1746,2089,1082,111,12,228,289,140,5.3,6.7
Andrew Bynum,101115,IND,2013-14,26,11,15,516,388,439,29,4,46,67,34,7.5,8.8
Andrew Nicholson,203094,ORL,2013-14,76,19,57,1174,981,791,25,9,62,73,37,2.5,3.8
Andris Biedrins,2740,UTA,2013-14,6,0,6,45,47,16,0,0,0,0,0,0,0
Antawn Jamison,1712,LAC,2013-14,22,15,7,248,364,260,7,3,26,24,13,1.9,3.6
Anthony Bennett,203461,CLE,2013-14,52,20,32,663,824,496,17,1,42,43,21,2.1,2.5
Anthony Davis,203076,NOP,2013-14,67,29,38,2358,2204,2127,105,8,204,257,125,4.8,5.7
Anthony Morrow,201627,NOP,2013-14,76,32,44,1426,803,1134,59,8,101,156,80,7.3,10
Anthony Randolph,201576,DEN,2013-14,43,15,28,527,553,476,32,1,81,84,35,5.8,6.3
Anthony Tolliver,201229,CHA,2013-14,63,32,31,1281,1148,975,41,9,99,104,54,3.6,4.7
Archie Goodwin,203462,PHX,2013-14,52,32,20,533,479,515,20,3,54,55,27,4.2,5.6
Arinze Onuaku,202620,CLE,2013-14,5,2,3,30,32,11,3,0,4,2,1,9.4,3.1
Arnett Moultrie,203102,PHI,2013-14,12,0,12,187,211,120,2,1,10,4,3,0.9,1.4
Aron Baynes,203382,SAS,2013-14,53,41,12,491,485,431,34,2,56,86,40,7,8.2
Arron Afflalo,201167,ORL,2013-14,73,21,52,2552,2900,3307,248,45,553,594,305,8.6,10.5
Austin Daye,201948,SAS,2013-14,22,16,6,148,232,192,8,4,23,19,12,3.4,5.2
Austin Rivers,203085,NOP,2013-14,69,27,42,1339,2019,2461,160,11,326,414,194,7.9,9.6
Avery Bradley,202340,BOS,2013-14,60,19,41,1855,1733,2260,85,20,213,197,111,4.9,6.4
Ben Gordon,2732,CHA,2013-14,19,8,11,279,260,322,21,3,34,45,24,8.1,9.2
Ben McLemore,203463,SAC,2013-14,81,28,53,2169,1422,1665,82,7,187,208,103,5.8,7.2
Beno Udrih,2757,MEM,2013-14,41,18,23,643,1256,1296,116,11,255,290,142,9.2,11.3
Bernard James,203108,DAL,2013-14,30,17,13,146,90,68,3,2,9,11,7,3.3,7.8
Bismack Biyombo,202687,CHA,2013-14,76,41,35,1061,479,321,8,3,38,22,14,1.7,2.9
Blake Griffin,201933,LAC,2013-14,80,56,24,2863,4233,4136,309,42,646,772,387,7.3,9.1
Boris Diaw,2564,SAS,2013-14,79,60,19,1974,3073,2344,222,17,439,547,259,7.2,8.4
Bradley Beal,203078,WAS,2013-14,72,40,32,2494,2704,3618,242,42,440,557,300,8.9,11.1
Brandan Wright,201148,DAL,2013-14,58,36,22,1077,810,737,31,3,90,88,40,3.8,4.9
Brandon Bass,101138,BOS,2013-14,82,25,57,2266,2129,1900,87,8,207,218,104,4.1,4.9
Brandon Davies,203561,PHI,2013-14,51,15,36,575,699,499,28,3,71,73,35,4,5
Brandon Jennings,201943,DET,2013-14,80,28,52,2728,4821,5743,609,66,1226,1435,755,12.6,15.7
Brandon Knight,202688,MIL,2013-14,72,13,59,2400,4287,5304,352,53,740,837,429,8.2,10
Brandon Rush,201575,UTA,2013-14,38,13,25,418,404,383,24,3,61,56,27,5.9,6.7
Brian Roberts,203148,NOP,2013-14,72,28,44,1667,2832,3373,234,13,486,590,285,8.3,10.1
Brook Lopez,201572,BKN,2013-14,17,7,10,533,361,483,16,3,42,49,23,4.4,6.4
Byron Mullens,201957,PHI,2013-14,45,16,29,414,543,415,14,3,26,36,17,2.6,3.1
C.J. Watson,201228,IND,2013-14,63,48,15,1193,1964,2129,107,17,254,259,131,5.4,6.7
CJ McCollum,203468,POR,2013-14,38,21,17,476,422,541,27,2,56,71,33,6.4,7.8
CJ Miles,101139,CLE,2013-14,51,21,30,984,740,1004,52,3,112,128,59,7,8
Carl Landry,201171,SAC,2013-14,18,5,13,233,240,180,5,0,19,15,7,2.1,2.9
Carlos Boozer,2430,CHI,2013-14,76,43,33,2141,2320,2335,118,9,271,308,149,5.1,6.4
Carmelo Anthony,2546,NYK,2013-14,77,35,42,2982,3175,3889,242,35,528,611,296,7.6,9.3
Caron Butler,2406,OKC,2013-14,55,21,34,1394,1486,1507,82,13,159,204,103,5.5,6.9
Carrick Felix,203467,CLE,2013-14,7,2,5,38,36,45,4,0,7,10,5,11.1,13.9
Cartier Martin,201858,ATL,2013-14,59,27,32,870,740,792,33,5,76,85,42,4.5,5.7
Casper Ware,203810,PHI,2013-14,9,3,6,116,200,224,10,2,17,24,14,5,7
Chandler Parsons,202718,HOU,2013-14,74,50,24,2783,3074,3363,298,36,525,708,353,9.7,11.5
Channing Frye,101112,PHX,2013-14,82,48,34,2312,2980,2110,98,17,188,247,119,3.3,4
Charlie Villanueva,101111,DET,2013-14,20,5,15,180,227,193,6,1,13,15,7,2.6,3.1
Chase Budinger,201978,MIN,2013-14,41,21,20,751,526,631,31,6,67,69,39,5.9,7.4
Chauncey Billups,1497,DET,2013-14,19,7,12,309,443,482,42,6,85,101,55,9.5,12.4
Chris Andersen,2365,MIA,2013-14,72,49,23,1396,1024,602,19,6,74,50,30,1.9,2.9
Chris Babb,203569,BOS,2013-14,14,3,11,132,112,97,3,2,7,5,6,2.7,5.4
Chris Bosh,2547,MIA,2013-14,79,53,26,2531,2653,2532,87,30,211,231,131,3.3,4.9
Chris Copeland,203142,IND,2013-14,41,25,16,265,238,261,18,2,33,44,21,7.6,8.8
Chris Douglas-Roberts,201604,CHA,2013-14,48,26,22,994,699,789,51,8,98,121,61,7.3,8.7
Chris Johnson,202419,BOS,2013-14,40,11,29,789,633,638,31,5,63,72,38,4.9,6
Chris Kaman,2549,LAL,2013-14,39,13,26,736,1070,898,58,5,130,160,73,5.4,6.8
Chris Paul,101108,LAC,2013-14,62,44,18,2171,4523,5144,663,84,1251,1577,804,14.7,17.8
Chris Singleton,202698,WAS,2013-14,25,13,12,250,286,224,6,1,18,14,8,2.1,2.8
Chris Smith,1814,NYK,2013-14,2,0,2,2,3,2,0,0,1,1,1,0,33.3
Chris Wright,202874,MIL,2013-14,8,1,7,126,83,84,5,1,9,6,4,6,4.8
Chuck Hayes,101236,TOR,2013-14,60,33,27,732,885,493,35,6,85,104,52,4,5.9
Cody Zeller,203469,CHA,2013-14,81,42,39,1400,2588,1440,92,10,196,230,117,3.6,4.5
Cole Aldrich,202332,NYK,2013-14,46,26,20,330,427,205,14,3,25,38,19,3.3,4.4
Corey Brewer,201147,MIN,2013-14,81,40,41,2609,2097,2433,135,29,253,352,185,6.4,8.8
Cory Joseph,202709,SAS,2013-14,68,52,16,936,1522,1693,114,19,217,280,142,7.5,9.3
Courtney Lee,201584,MEM,2013-14,79,47,32,1973,1900,2207,115,19,251,266,142,6.1,7.5
D.J. Augustin,201571,CHI,2013-14,70,43,27,1925,3776,4473,312,70,736,758,422,8.3,11.2
DJ Stephens,203474,MIL,2013-14,3,0,3,15,16,13,0,0,2,2,1,0,6.3
DJ White,201591,CHA,2013-14,2,2,0,10,15,4,0,0,0,0,0,0,0
Damian Lillard,203081,POR,2013-14,82,54,28,2937,5053,5977,457,71,953,1179,585,9,11.6
Damion James,202345,SAS,2013-14,5,1,4,50,63,54,3,1,9,6,4,4.8,6.3
Daniel Orton,202350,PHI,2013-14,22,7,15,251,329,213,15,1,28,36,16,4.6,4.9
Danny Granger,101122,LAC,2013-14,41,31,10,848,689,845,41,6,114,108,54,6,7.8
Danny Green,201980,SAS,2013-14,68,54,14,1651,1887,1862,104,17,198,247,132,5.5,7
Dante Cunningham,201967,MIN,2013-14,81,39,42,1635,2223,1494,83,9,183,211,98,3.7,4.4
Darius Johnson-Odom,203130,PHI,2013-14,3,0,3,15,25,29,1,1,5,2,2,4,8
Darius Miller,203121,NOP,2013-14,45,14,31,723,503,529,43,2,83,108,50,8.5,9.9
Darius Morris,202721,MEM,2013-14,27,16,11,313,515,599,44,2,79,100,49,8.5,9.5
Darrell Arthur,201589,DEN,2013-14,68,33,35,1161,1165,977,61,8,126,158,79,5.2,6.8
Darren Collison,201954,LAC,2013-14,80,56,24,2069,3333,3878,297,47,612,740,369,8.9,11.1
David Lee,101135,GSW,2013-14,68,41,27,2253,2279,2073,144,31,281,371,186,6.3,8.2
David West,2561,IND,2013-14,80,54,26,2472,3733,3222,223,23,481,569,276,6,7.4
DeAndre Jordan,201599,LAC,2013-14,82,57,25,2870,3239,1464,74,28,138,181,110,2.3,3.4
DeAndre Liggins,202732,MIA,2013-14,1,1,0,1,1,1,0,0,1,0,0,0,0
DeJuan Blair,201971,DAL,2013-14,78,46,32,1214,1051,836,70,5,134,178,82,6.7,7.8
DeMar DeRozan,201942,TOR,2013-14,78,44,34,2982,2769,4042,308,53,658,812,387,11.1,14
DeMarcus Cousins,202326,SAC,2013-14,70,28,42,2277,2749,2758,205,13,421,488,234,7.5,8.5
DeMarre Carroll,201960,ATL,2013-14,73,37,36,2341,2510,2156,134,23,269,346,171,5.3,6.8
Dennis Schroder,203471,ATL,2013-14,48,21,27,622,1149,1297,91,14,198,213,111,7.9,9.7
Derek Fisher,965,OKC,2013-14,81,59,22,1428,1626,1797,117,14,255,272,143,7.2,8.8
Deron Williams,101114,BKN,2013-14,64,37,27,2059,3885,4246,392,54,817,1013,499,10.1,12.8
Derrick Favors,202324,UTA,2013-14,73,25,48,2201,2953,1957,91,11,224,233,110,3.1,3.7
Derrick Rose,201565,CHI,2013-14,10,5,5,311,608,755,43,6,110,104,55,7.1,9
Derrick Williams,202682,SAC,2013-14,77,29,48,1799,1564,1253,56,7,124,139,70,3.6,4.5
Devin Harris,2734,DAL,2013-14,40,24,16,818,1557,1696,178,17,335,449,214,11.4,13.7
Dewayne Dedmon,203473,ORL,2013-14,31,7,24,390,452,217,5,1,20,19,10,1.1,2.2
Dexter Pittman,202354,ATL,2013-14,2,0,2,3,1,0,0,0,0,0,0,0,0
Diante Garrett,203197,UTA,2013-14,71,23,48,1048,1901,2117,120,13,290,300,149,6.3,7.8
Dion Waiters,203079,CLE,2013-14,70,28,42,2072,1977,2982,209,28,414,518,258,10.6,13.1
Dionte Christmas,202091,PHX,2013-14,31,15,16,198,202,201,8,1,26,19,9,4,4.5
Dirk Nowitzki,1717,DAL,2013-14,80,48,32,2628,3319,3459,216,33,446,522,273,6.5,8.2
Donald Sloan,202388,IND,2013-14,48,31,17,392,624,724,50,3,114,129,61,8,9.8
Donatas Motiejunas,202700,HOU,2013-14,62,42,20,952,1165,897,34,8,104,107,49,2.9,4.2
Dorell Wright,2748,POR,2013-14,68,48,20,984,982,850,64,4,137,157,71,6.5,7.2
Doron Lamb,203117,ORL,2013-14,53,13,40,695,561,575,43,5,88,109,52,7.7,9.3
Draymond Green,203110,GSW,2013-14,81,50,31,1775,2296,1346,148,18,299,379,181,6.4,7.9
Drew Gooden,2400,WAS,2013-14,21,12,9,377,492,370,15,3,54,42,21,3,4.3
Dwight Buycks,202779,TOR,2013-14,14,5,9,146,218,242,10,4,27,22,13,4.6,6
Dwight Howard,2730,HOU,2013-14,71,48,23,2396,2860,2257,131,15,283,348,164,4.6,5.7
Dwyane Wade,2548,MIA,2013-14,54,36,18,1775,2075,2610,252,40,494,620,316,12.1,15.2
E'Twaun Moore,202734,ORL,2013-14,79,22,57,1506,1299,1541,112,20,260,265,146,8.6,11.2
Earl Clark,201947,NYK,2013-14,54,22,32,768,725,636,18,4,41,47,29,2.5,4
Earl Watson,2248,POR,2013-14,24,17,7,161,311,323,28,1,60,77,35,9,11.3
Ed Davis,202334,MEM,2013-14,63,38,25,956,997,688,27,2,88,70,37,2.7,3.7
Ekpe Udoh,202327,MIL,2013-14,42,7,35,804,878,606,31,9,69,77,42,3.5,4.8
Elias Harris,203548,LAL,2013-14,2,1,1,11,10,6,1,0,2,2,1,10,10
Elliot Williams,202343,PHI,2013-14,67,13,54,1157,943,1179,72,8,169,174,85,7.6,9
Elton Brand,1882,ATL,2013-14,72,34,38,1392,1857,1305,74,9,161,199,93,4,5
Enes Kanter,202683,UTA,2013-14,80,23,57,2138,2072,1927,75,10,205,196,95,3.6,4.6
Eric Bledsoe,202339,PHX,2013-14,43,28,15,1416,2156,2618,235,15,523,603,273,10.9,12.7
Eric Gordon,201569,NOP,2013-14,64,26,38,2057,1497,2253,208,16,418,482,242,13.9,16.2
Eric Maynor,201953,PHI,2013-14,31,11,20,327,690,760,52,10,119,142,73,7.5,10.6
Erik Murphy,203513,CHI,2013-14,24,13,11,62,105,58,2,0,5,6,3,1.9,2.9
Ersan Ilyasova,101141,MIL,2013-14,54,10,44,1455,2061,1742,70,8,170,172,82,3.4,4
Evan Fournier,203095,DEN,2013-14,76,35,41,1504,1405,1605,112,22,263,280,154,8,11
Evan Turner,202323,IND,2013-14,81,29,52,2457,2736,3093,262,37,578,639,333,9.6,12.2
Francisco Garcia,101128,HOU,2013-14,55,33,22,1083,945,992,63,7,110,171,84,6.7,8.9
Gal Mekel,203539,DAL,2013-14,31,18,13,292,578,630,63,10,120,152,75,10.9,13
Garrett Temple,202066,WAS,2013-14,74,40,34,638,1132,1182,72,21,164,186,102,6.4,9
Gary Neal,202390,CHA,2013-14,51,19,32,1088,1160,1521,79,13,187,195,99,6.8,8.5
George Hill,201588,IND,2013-14,76,50,26,2434,4279,4502,265,44,564,613,326,6.2,7.6
Gerald Green,101123,PHX,2013-14,82,48,34,2330,1737,2373,122,18,254,307,154,7,8.9
Gerald Henderson,76993,CHA,2013-14,76,39,37,2434,2820,3348,199,33,402,473,246,7.1,8.7
Gerald Wallace,2222,BOS,2013-14,58,19,39,1416,1724,1331,143,10,257,331,158,8.3,9.2
Giannis Antetokounmpo,203507,MIL,2013-14,76,14,62,1880,2519,1767,150,16,299,360,185,6,7.3
Gigi Datome,203540,DET,2013-14,34,9,25,238,223,216,11,4,24,28,16,4.9,7.2
Glen Davis,201175,LAC,2013-14,68,30,38,1662,1756,1615,77,14,164,189,98,4.4,5.6
Glen Rice,779,WAS,2013-14,11,2,9,109,138,153,7,2,17,14,9,5.1,6.5
Goran Dragic,201609,PHX,2013-14,76,45,31,2668,4193,5350,447,60,986,1169,554,10.7,13.2
Gordon Hayward,202330,UTA,2013-14,77,23,54,2800,3894,4480,400,57,910,1008,505,10.3,13
Gorgui Dieng,203476,MIN,2013-14,60,32,28,818,787,568,39,5,83,96,48,5,6.1
Greg Monroe,202328,DET,2013-14,82,29,53,2690,2754,2454,171,16,401,440,219,6.2,8
Greg Oden,201141,MIA,2013-14,23,16,7,212,137,89,1,1,5,3,2,0.7,1.5
Greg Smith,78190,HOU,2013-14,11,7,4,100,82,41,0,0,3,0,0,0,0
Greg Stiemsma,201880,NOP,2013-14,55,21,34,1007,1361,573,36,4,97,96,49,2.6,3.6
Greivis Vasquez,202349,TOR,2013-14,78,46,32,1765,3418,3923,320,43,658,786,395,9.4,11.6
Gustavo Ayon,202970,ATL,2013-14,25,12,13,421,682,418,28,1,55,71,31,4.1,4.5
Hamady Ndiaye,202380,SAC,2013-14,14,5,9,74,58,25,3,0,4,4,2,5.2,3.4
Harrison Barnes,203084,GSW,2013-14,77,47,30,2165,1491,1486,115,16,215,283,138,7.7,9.3
Hasheem Thabeet,201934,OKC,2013-14,23,18,5,192,118,76,1,1,8,2,2,0.8,1.7
Hedo Turkoglu,2045,LAC,2013-14,38,27,11,392,621,421,33,5,75,87,43,5.3,6.9
Henry Sims,203156,PHI,2013-14,46,11,35,875,922,768,52,4,119,137,64,5.6,6.9
Hilton Armstrong,200756,GSW,2013-14,15,12,3,97,86,46,5,0,11,12,6,5.8,7
Hollis Thompson,203138,PHI,2013-14,77,18,59,1742,1304,1214,73,11,178,179,88,5.6,6.7
Ian Clark,203546,UTA,2013-14,23,3,20,172,171,226,15,2,26,35,20,8.8,11.7
Ian Mahinmi,101133,IND,2013-14,77,51,26,1248,952,638,24,5,75,74,35,2.5,3.7
Iman Shumpert,202697,NYK,2013-14,74,36,38,1962,1791,1583,129,20,290,327,159,7.2,8.9
Isaiah Canaan,203477,HOU,2013-14,22,14,8,252,398,469,22,7,55,65,37,5.5,9.3
Isaiah Thomas,202738,SAC,2013-14,71,26,45,2463,4271,5373,446,28,939,1085,534,10.4,12.5
Ish Smith,202397,PHX,2013-14,70,39,31,1007,1818,1882,179,15,363,460,211,9.8,11.6
J.J. Barea,200826,MIN,2013-14,79,40,39,1471,2770,3236,303,23,697,741,376,10.9,13.6
JJ Hickson,201581,DEN,2013-14,69,31,38,1859,2113,1576,96,17,234,246,123,4.5,5.8
JJ Redick,200755,LAC,2013-14,35,24,11,987,861,1158,78,16,159,205,106,9.1,12.3
JR Smith,2747,NYK,2013-14,74,34,40,2421,2735,2880,219,34,493,579,284,8,10.4
JaVale McGee,201580,DEN,2013-14,5,1,4,79,68,56,2,0,5,6,3,2.9,4.4
Jae Crowder,203109,DAL,2013-14,78,47,31,1254,1401,1100,60,9,130,141,71,4.3,5.1
Jamaal Franklin,203479,MEM,2013-14,21,11,10,162,119,132,6,3,17,14,9,5,7.6
Jamaal Tinsley,2224,UTA,2013-14,8,0,8,110,272,288,23,2,45,49,26,8.5,9.6
Jamal Crawford,2037,LAC,2013-14,69,47,22,2094,2119,3066,223,52,427,539,304,10.5,14.3
Jameer Nelson,2749,ORL,2013-14,68,21,47,2179,3667,4330,476,42,1008,1151,571,13,15.6
James Anderson,202341,PHI,2013-14,80,19,61,2309,1615,2007,149,21,347,370,185,9.2,11.5
James Harden,201935,HOU,2013-14,73,48,25,2777,3346,4408,446,43,909,1128,540,13.3,16.1
James Johnson,201949,MEM,2013-14,52,33,19,956,1003,984,111,10,197,263,137,11.1,13.7
James Jones,2592,MIA,2013-14,20,15,5,236,215,208,9,2,19,21,11,4.2,5.1
James Nunnally,203263,PHI,2013-14,12,3,9,157,113,128,7,0,17,20,11,6.2,9.7
James Southerland,203480,NOP,2013-14,4,2,2,30,26,24,0,0,1,0,0,0,0
Jan Vesely,202686,DEN,2013-14,54,22,32,776,918,511,21,4,57,48,26,2.3,2.8
Jannero Pargo,2457,CHA,2013-14,29,15,14,242,467,576,52,5,109,138,63,11.1,13.5
Jared Cunningham,203099,SAC,2013-14,13,5,8,80,73,92,8,3,9,20,12,11,16.4
Jared Dudley,201162,LAC,2013-14,74,51,23,1729,1526,1520,104,16,199,279,139,6.8,9.1
Jared Sullinger,203096,BOS,2013-14,74,23,51,2041,2347,2198,118,13,279,304,149,5,6.3
Jarrett Jack,101127,CLE,2013-14,80,32,48,2252,3476,4025,324,41,724,811,401,9.3,11.5
Jarvis Varnado,202363,PHI,2013-14,24,5,19,339,366,263,13,0,24,34,13,3.6,3.6
Jason Collins,2215,BKN,2013-14,22,16,6,172,148,106,4,0,9,9,4,2.7,2.7
Jason Maxiell,101131,ORL,2013-14,34,7,27,488,432,260,9,4,27,24,17,2.1,3.9
Jason Smith,201160,NOP,2013-14,31,11,20,830,1129,704,29,1,74,71,34,2.6,3
Jason Terry,1891,BKN,2013-14,34,16,18,544,579,594,49,7,101,124,63,8.5,10.9
Jason Thompson,201574,SAC,2013-14,81,28,53,1979,2178,1345,53,7,156,164,81,2.4,3.7
Jeff Adrien,202399,MIL,2013-14,53,17,36,962,1014,756,38,5,86,92,49,3.7,4.8
Jeff Ayres,201965,SAS,2013-14,73,55,18,952,1241,746,60,8,105,143,67,4.8,5.4
Jeff Green,201145,BOS,2013-14,82,25,57,2805,2538,2965,138,17,316,335,164,5.4,6.5
Jeff Teague,201952,ATL,2013-14,78,37,41,2515,4398,5530,526,60,1087,1292,627,12,14.3
Jeff Withey,203481,NOP,2013-14,58,21,37,684,774,379,26,0,46,64,31,3.4,4
Jeffery Taylor,203106,CHA,2013-14,26,12,14,629,484,626,22,5,56,57,31,4.5,6.4
Jeremy Evans,202379,UTA,2013-14,66,23,43,1209,1532,833,44,5,111,109,55,2.9,3.6
Jeremy Lamb,203087,OKC,2013-14,78,57,21,1538,1211,1528,115,11,225,282,139,9.5,11.5
Jeremy Lin,202391,HOU,2013-14,71,48,23,2054,2985,3520,294,27,548,751,360,9.8,12.1
Jeremy Tyler,202719,NYK,2013-14,41,20,21,398,263,243,8,1,19,21,9,3,3.4
Jermaine O'Neal,979,GSW,2013-14,43,26,17,862,646,464,25,6,50,60,33,3.9,5.1
Jerryd Bayless,201573,BOS,2013-14,72,24,48,1686,2301,2783,194,34,440,475,246,8.4,10.7
Jimmer Fredette,202690,CHI,2013-14,49,20,29,519,755,960,64,8,139,153,80,8.5,10.6
Jimmy Butler,202710,CHI,2013-14,67,43,24,2591,2347,2717,175,35,374,441,236,7.5,10.1
Joakim Noah,201149,CHI,2013-14,80,48,32,2820,5318,3509,431,20,867,1034,495,8.1,9.3
Jodie Meeks,201975,LAL,2013-14,77,25,52,2556,2145,2725,138,23,317,367,185,6.4,8.6
Joe Johnson,2207,BKN,2013-14,78,42,36,2544,2307,2889,211,38,448,540,267,9.1,11.6
Joel Anthony,201202,BOS,2013-14,33,16,17,186,142,86,2,0,12,6,2,1.4,1.4
Joel Freeland,200777,POR,2013-14,52,37,15,727,633,393,36,7,78,102,49,5.7,7.7
John Henson,203089,MIL,2013-14,69,12,57,1832,2127,1876,113,15,226,275,136,5.3,6.4
John Jenkins,203098,ATL,2013-14,13,6,7,158,154,156,11,1,18,25,11,7.1,7.1
John Lucas III,101249,UTA,2013-14,42,10,32,591,1003,1143,42,8,127,112,60,4.2,6
John Salmons,2422,TOR,2013-14,77,46,31,1699,1563,1596,144,15,321,339,161,9.2,10.3
John Wall,202322,WAS,2013-14,81,44,37,2945,5793,6737,717,76,1446,1789,869,12.4,15
Jon Leuer,202720,MEM,2013-14,49,24,25,642,812,611,20,5,65,46,27,2.5,3.3
Jonas Jerebko,201973,DET,2013-14,64,23,41,741,834,581,39,1,67,91,40,4.7,4.8
Jonas Valanciunas,202685,TOR,2013-14,80,46,34,2266,2596,1575,57,10,130,155,79,2.2,3
Jordan Crawford,202348,GSW,2013-14,81,39,42,1860,2784,3425,281,29,582,701,344,10.1,12.4
Jordan Farmar,200770,LAL,2013-14,41,16,25,912,1822,2125,199,34,429,514,256,10.9,14.1
Jordan Hamilton,202706,HOU,2013-14,60,31,29,1020,902,919,52,7,122,129,64,5.8,7.1
Jordan Hill,201941,LAL,2013-14,72,24,48,1500,1772,1157,54,7,107,149,67,3,3.8
Jorge Gutierrez,203268,BKN,2013-14,15,8,7,244,363,384,30,5,64,75,37,8.3,10.2
Jose Calderon,101181,DAL,2013-14,81,49,32,2468,5053,4970,377,63,770,906,470,7.5,9.3
Josh Childress,2735,NOP,2013-14,4,2,2,24,23,12,2,1,1,4,3,8.7,13
Josh Harrellson,202725,DET,2013-14,32,12,20,317,301,197,15,1,30,37,17,5,5.6
Josh McRoberts,201177,CHA,2013-14,77,38,39,2329,5154,3275,329,31,615,760,389,6.4,7.5
Josh Powell,2694,HOU,2013-14,1,0,1,19,14,14,0,0,1,0,0,0,0
Josh Smith,2746,DET,2013-14,77,28,49,2730,2662,2773,252,25,516,612,304,9.5,11.4
Jrue Holiday,201950,NOP,2013-14,34,15,19,1143,2086,2403,268,14,521,662,318,12.8,15.2
Julyan Stone,202933,TOR,2013-14,21,9,12,120,207,193,12,0,35,31,13,5.8,6.3
Justin Hamilton,203120,MIA,2013-14,8,4,4,72,61,61,0,0,2,4,2,0,3.3
Kawhi Leonard,202695,SAS,2013-14,66,54,12,1923,1854,1724,133,27,257,340,174,7.2,9.4
Keith Bogans,2586,BOS,2013-14,6,1,5,55,54,48,3,0,4,5,2,5.6,3.7
Kelly Olynyk,203482,BOS,2013-14,70,18,52,1400,1886,1415,109,10,196,272,130,5.8,6.9
Kemba Walker,202689,CHA,2013-14,72,37,35,2577,5414,6406,442,59,907,1085,560,8.2,10.3
Kendall Marshall,203088,LAL,2013-14,54,14,40,1564,3404,3692,477,45,846,1120,549,14,16.1
Kendrick Perkins,2570,OKC,2013-14,62,48,14,1207,1464,776,67,5,113,161,77,4.6,5.3
Kenneth Faried,202702,DEN,2013-14,80,36,44,2178,2154,1572,96,16,200,247,120,4.5,5.6
Kent Bazemore,203145,LAL,2013-14,67,35,32,911,995,1171,91,16,170,236,127,9.1,12.8
Kentavious Caldwell-Pope,203484,DET,2013-14,80,28,52,1583,1251,1206,55,9,104,139,73,4.4,5.8
Kenyon Martin,2030,NYK,2013-14,32,13,19,633,660,524,50,5,98,111,55,7.6,8.3
Kevin Durant,201142,OKC,2013-14,81,58,23,3122,3088,4178,445,25,851,1075,513,14.4,16.6
Kevin Garnett,708,BKN,2013-14,53,26,27,1090,1801,1222,80,7,160,193,91,4.4,5.1
