Name,EntityId,Season,Assists,X3ptAssists,Arc3Assists,Corner3Assists,AtRimAssists,Turnovers,BadPassTurnovers,DeadBallTurnovers,LiveBallTurnovers,OffPoss,Usage
Anthony Bennett,203461,2013-14,17,3,3,0,7,47,9,31,16,1310,19.97380485
Anderson Varejao,2760,2013-14,140,44,31,13,56,72,23,28,44,3418,14.80370093
Scotty Hopson,203816,2013-14,1,0,0,0,1,0,0,0,0,15,29.41176471
Carrick Felix,203467,2013-14,4,0,0,0,2,4,1,1,3,82,21.73913043
Spencer Hawes,201150,2013-14,240,42,30,12,130,173,74,72,101,5029,19.67069539
Alonzo Gee,202087,2013-14,47,13,9,4,10,44,17,18,26,1983,13.51114998
Tyler Zeller,203092,2013-14,36,12,10,2,10,60,5,41,19,2016,17.33905579
Tyson Chandler,2199,2013-14,59,22,21,1,9,71,16,44,27,3103,12.99323563
Raymond Felton,101109,2013-14,365,143,114,29,133,129,59,40,89,3801,18.36876155
Shawn Marion,1890,2013-14,124,52,37,15,36,95,44,34,61,4682,15.87664192
Bernard James,203108,2013-14,3,2,2,0,0,10,0,5,5,301,10.77844311
Ricky Ledo,203495,2013-14,2,1,1,0,0,2,1,1,1,68,28
Jae Crowder,203109,2013-14,60,20,16,4,23,41,13,20,21,2441,13.29437546
Monta Ellis,101145,2013-14,471,163,130,33,184,264,102,100,164,5929,26.14064147
Devin Harris,2734,2013-14,178,62,47,15,66,59,25,22,37,1590,20.18962632
Vince Carter,1713,2013-14,212,52,37,15,104,108,45,52,56,3889,22.99794661
Gal Mekel,203539,2013-14,63,25,22,3,21,31,13,15,16,593,18.14159292
Brandan Wright,201148,2013-14,31,16,15,1,6,35,4,16,19,2072,17.74817361
Dirk Nowitzki,1717,2013-14,216,58,34,24,105,117,42,35,82,5141,26.76031911
DeJuan Blair,201971,2013-14,70,28,22,6,24,77,22,39,38,2410,19.16299559
Aaron Brooks,201166,2013-14,233,80,43,37,101,117,54,38,79,3169,20.48092869
Darrell Arthur,201589,2013-14,61,17,9,8,27,58,20,31,27,2346,18.64661654
Ty Lawson,201951,2013-14,543,170,121,49,244,200,103,65,135,4580,22.69692924
Randy Foye,200751,2013-14,287,74,43,31,153,145,71,54,91,5113,18.51099831
JJ Hickson,201581,2013-14,96,40,26,14,42,128,16,85,43,3775,20.87811571
Nate Robinson,101126,2013-14,112,22,17,5,40,58,26,22,36,1701,24.37275986
Anthony Randolph,201576,2013-14,32,17,14,3,10,39,12,25,14,1080,20.19785655
Wilson Chandler,201163,2013-14,114,38,34,4,47,79,27,40,39,3941,19.57098629
Jan Vesely,202686,2013-14,21,5,3,2,12,36,6,25,11,1509,13.37507114
Timofey Mozgov,202389,2013-14,62,26,18,8,21,122,18,79,43,3595,19.04531136
Quincy Miller,203113,2013-14,26,10,8,2,9,48,14,17,31,1629,17.39820201
JaVale McGee,201580,2013-14,2,0,0,0,2,8,2,4,4,162,24.7311828
Kenneth Faried,202702,2013-14,96,42,24,18,46,134,49,55,79,4440,21.31147541
Evan Fournier,203095,2013-14,112,30,19,11,44,100,34,44,56,3113,19.49790795
Andre Drummond,203083,2013-14,35,9,7,2,19,110,16,72,38,5112,16.94664032
Chauncey Billups,1497,2013-14,42,10,8,2,19,25,7,11,14,603,15.4494382
Rodney Stuckey,201155,2013-14,152,34,22,12,78,125,46,49,76,3821,24.46284691
Kentavious Caldwell-Pope,203484,2013-14,55,16,10,6,25,28,9,14,14,3136,13.86861314
Josh Smith,2746,2013-14,252,70,32,38,146,199,76,68,131,5403,24.49364107
Brandon Jennings,201943,2013-14,609,104,64,40,344,215,106,60,155,5430,23.17549617
Tony Mitchell,203502,2013-14,2,1,1,0,1,4,1,3,1,158,12.95336788
Greg Monroe,202328,2013-14,171,46,31,15,91,166,41,71,95,5310,21.39216311
Will Bynum,101198,2013-14,216,47,23,24,115,103,42,36,67,2089,23.81729201
Gigi Datome,203540,2013-14,11,4,2,2,6,11,2,7,4,475,20.10676157
Kyle Singler,202713,2013-14,75,22,18,4,35,79,14,46,33,4614,14.05674282
Charlie Villanueva,101111,2013-14,6,3,1,2,3,7,2,3,4,349,25.36231884
Jonas Jerebko,201973,2013-14,39,11,7,4,19,43,16,18,25,1443,16.13278975
Peyton Siva,203491,2013-14,34,15,12,3,13,18,7,10,8,411,16.43286573
Josh Harrellson,202725,2013-14,15,3,2,1,9,10,4,5,5,631,12.87262873
Ognjen Kuzmic,203136,2013-14,2,2,1,1,0,10,4,5,5,200,12.38938053
Marreese Speights,201578,2013-14,32,12,9,3,12,66,14,34,32,1977,25.11091393
Jermaine O'Neal,979,2013-14,25,9,5,4,7,52,9,32,20,1724,18.56627127
Nemanja Nedovic,203517,2013-14,13,6,4,2,1,13,7,2,11,295,16.66666667
Andre Iguodala,2738,2013-14,263,100,64,36,96,100,41,42,58,4061,13.51410453
David Lee,101135,2013-14,147,57,32,25,57,152,39,71,81,4599,24.28598812
Klay Thompson,202691,2013-14,181,46,31,15,85,135,35,70,65,5737,22.74268105
Andrew Bogut,101106,2013-14,112,39,30,9,40,97,30,55,42,3542,12.5
Draymond Green,203110,2013-14,152,54,38,16,67,91,31,53,38,3591,15.00984252
Steve Blake,2581,2013-14,307,90,52,38,111,102,63,32,70,3023,13.96449704
Stephen Curry,201939,2013-14,666,154,102,52,329,294,149,97,197,5747,27.89765721
Harrison Barnes,203084,2013-14,116,43,30,13,48,84,17,46,38,4420,16.9498301
Jordan Crawford,202348,2013-14,281,86,51,35,100,134,43,60,74,3678,23.61244019
Hilton Armstrong,200756,2013-14,5,0,0,0,3,6,0,5,1,195,13.55932203
Isaiah Canaan,203477,2013-14,22,9,6,3,9,21,6,9,12,534,20.29950083
Patrick Beverley,201976,2013-14,151,59,43,16,72,66,26,30,36,3438,14.95823842
Omer Asik,201600,2013-14,25,12,11,1,8,59,11,40,19,1974,13.7254902
Jordan Hamilton,202706,2013-14,52,21,14,7,18,46,16,18,28,2058,18.76053963
Terrence Jones,203093,2013-14,87,34,27,7,47,71,23,27,44,4119,18.48685617
Jeremy Lin,202391,2013-14,294,102,73,29,150,176,78,62,114,4188,20.2192705
Dwight Howard,2730,2013-14,131,48,38,10,71,229,37,130,99,4755,24.34718647
James Harden,201935,2013-14,446,151,101,50,240,265,104,96,169,5598,27.42642455
Omri Casspi,201956,2013-14,88,34,25,9,40,72,22,33,39,2624,18.02675585
Donatas Motiejunas,202700,2013-14,34,25,20,5,6,49,12,25,24,1944,17.59890859
Josh Powell,2694,2013-14,0,0,0,0,0,1,0,1,0,37,17.07317073
Chandler Parsons,202718,2013-14,298,99,68,31,155,144,55,56,88,5574,19.40747782
Troy Daniels,203584,2013-14,5,3,1,2,0,3,1,2,1,145,20.1183432
Francisco Garcia,101128,2013-14,63,23,13,10,27,30,11,13,17,2193,13.4057971
Robert Covington,203496,2013-14,0,0,0,0,0,1,0,1,0,68,19.48051948
Lance Stephenson,202362,2013-14,359,91,54,37,123,210,84,88,122,5258,19.4668008
George Hill,201588,2013-14,265,57,37,20,63,92,39,42,50,4636,14.84567317
Luis Scola,2449,2013-14,81,31,23,8,28,108,29,53,55,2683,23.98560209
Lavoy Allen,202730,2013-14,71,26,24,2,27,43,14,22,21,2199,14.28015564
Rasual Butler,2446,2013-14,17,5,3,2,8,11,7,3,8,723,15.51515152
Solomon Hill,203524,2013-14,12,6,5,1,1,13,4,7,6,423,11.53846154
Evan Turner,202323,2013-14,262,72,58,14,128,189,69,67,122,4998,23.25008794
Donald Sloan,202388,2013-14,50,17,12,5,8,22,9,7,15,756,17.45283019
Andrew Bynum,101115,2013-14,29,6,4,2,13,34,6,25,9,1003,24.07566638
David West,2561,2013-14,223,72,50,22,90,133,43,72,61,4747,22.02855553
Chris Copeland,203142,2013-14,18,7,3,4,5,14,5,6,8,520,23.45890411
Paul George,202331,2013-14,283,64,43,21,92,224,87,97,127,5561,28.11016144
Ian Mahinmi,101133,2013-14,24,10,7,3,10,58,8,44,14,2392,11.48623853
C.J. Watson,201228,2013-14,107,32,19,13,18,60,17,36,24,2337,16.34651601
Roy Hibbert,201579,2013-14,91,24,22,2,52,148,19,96,52,4577,19.638392
Glen Davis,201175,2013-14,77,19,13,6,35,76,15,42,34,3205,20.44817927
Darren Collison,201954,2013-14,297,103,62,41,115,132,54,56,76,4061,19.84913793
Chris Paul,101108,2013-14,663,169,107,62,300,145,66,52,93,4388,23.3528108
JJ Redick,200755,2013-14,78,24,13,11,39,42,17,19,23,1983,21.36181575
DeAndre Jordan,201599,2013-14,74,18,14,4,35,123,30,76,47,5684,12.50578972
Hedo Turkoglu,2045,2013-14,33,8,4,4,14,16,6,7,9,760,15.61032864
Jared Dudley,201162,2013-14,104,37,23,14,42,56,23,27,29,3414,13.70217166
Jamal Crawford,2037,2013-14,223,50,26,24,106,135,51,53,82,4194,26.86787674
Ryan Hollins,200797,2013-14,8,2,1,1,5,29,5,21,8,950,11.96581197
Matt Barnes,2440,2013-14,125,31,19,12,70,85,42,31,54,3498,16.4321608
Reggie Bullock,203493,2013-14,12,3,2,1,5,13,5,6,7,795,15.43624161
Blake Griffin,201933,2013-14,309,95,50,45,139,224,61,120,104,5704,29.19119926
Danny Granger,101122,2013-14,41,15,8,7,14,46,17,18,28,1677,19.91657977
Willie Green,2584,2013-14,50,25,19,6,8,34,13,16,18,1724,16.68393782
Nick Young,201156,2013-14,95,27,20,7,33,95,31,36,59,3680,26.76262503
Jordan Farmar,200770,2013-14,199,80,53,27,61,95,51,30,65,1885,22.91271347
MarShon Brooks,202705,2013-14,25,8,5,3,11,24,6,11,13,664,23.05593452
Ryan Kelly,203527,2013-14,95,47,30,17,28,47,13,24,23,2729,15.83695289
Kent Bazemore,203145,2013-14,91,24,17,7,40,79,35,27,52,1907,22.39017478
Xavier Henry,202333,2013-14,51,13,10,3,23,57,14,26,31,1873,22.81116895
Chris Kaman,2549,2013-14,58,23,13,10,22,74,19,29,45,1527,26.4516129
Steve Nash,959,2013-14,86,28,20,8,27,31,14,12,19,656,18.75862069
Wesley Johnson,202325,2013-14,124,35,17,18,57,90,43,35,55,4633,15.11900117
Kendall Marshall,203088,2013-14,477,99,71,28,214,150,87,52,98,3233,16.36720943
Pau Gasol,2200,2013-14,201,83,68,15,65,141,55,30,111,3878,26.4835932
Jodie Meeks,201975,2013-14,138,49,35,14,50,111,45,32,79,5272,18.83538251
Kobe Bryant,977,2013-14,38,7,2,5,18,34,24,8,26,357,29.14572864
Jordan Hill,201941,2013-14,54,30,25,5,12,75,16,32,43,3008,19.71336648
Robert Sacre,203135,2013-14,51,33,28,5,7,44,8,25,19,2241,15.70850202
James Johnson,201949,2013-14,111,20,10,10,51,66,24,26,40,1804,19.77186312
Courtney Lee,201584,2013-14,115,22,15,7,34,73,34,33,40,3669,17.25118483
Tony Allen,2754,2013-14,94,14,8,6,45,90,28,40,50,2388,19.95692749
Mike Conley,201144,2013-14,441,78,49,29,172,150,71,40,110,4573,24.43524096
Nick Calathes,201979,2013-14,207,52,38,14,67,101,45,40,61,2195,17.70124149
Mike Miller,2034,2013-14,130,26,14,12,41,77,36,31,46,3245,14.3350146
Beno Udrih,2757,2013-14,116,31,19,12,39,47,21,15,32,1237,17.0212766
Quincy Pondexter,202347,2013-14,20,3,2,1,8,15,4,9,6,500,18.32460733
Tayshaun Prince,2419,2013-14,119,19,13,6,39,41,16,17,24,3583,13.69294606
Jamaal Franklin,203479,2013-14,6,3,2,1,1,11,5,6,5,311,14.12742382
Jon Leuer,202720,2013-14,20,4,4,0,8,27,11,10,17,1219,21.25360231
Ed Davis,202334,2013-14,27,5,4,1,12,40,4,29,11,1786,17.6217765
Marc Gasol,201188,2013-14,215,48,27,21,104,111,27,59,52,3645,22.39382239
Kosta Koufos,201585,2013-14,39,7,6,1,10,67,12,41,26,2510,19.23990499
Zach Randolph,2216,2013-14,200,48,43,5,88,183,54,88,95,5028,26.26712329
Toney Douglas,201962,2013-14,68,23,19,4,25,34,22,11,23,1284,16.55124654
Chris Bosh,2547,2013-14,87,32,16,16,36,124,39,49,75,4819,22.75142315
Dwyane Wade,2548,2013-14,252,70,39,31,134,161,63,62,99,3418,27.69726248
LeBron James,2544,2013-14,488,180,90,90,187,269,112,101,168,5549,30.84158416
Justin Hamilton,203120,2013-14,0,0,0,0,0,4,1,1,3,137,17.56756757
Michael Beasley,201563,2013-14,42,16,8,8,17,57,14,30,27,1584,25.456621
Rashard Lewis,1740,2013-14,57,25,16,9,17,35,17,15,20,1810,14.28571429
Chris Andersen,2365,2013-14,19,6,2,4,8,53,7,37,16,2600,13.98553221
Mario Chalmers,201596,2013-14,357,77,39,38,182,162,59,73,89,4194,17.2519084
Greg Oden,201141,2013-14,1,1,0,1,0,12,1,8,4,406,15.25054466
James Jones,2592,2013-14,9,3,2,1,2,4,1,2,2,430,16.34819533
Norris Cole,202708,2013-14,248,57,23,34,122,127,62,52,75,3767,15.75030012
Shane Battier,2203,2013-14,63,30,16,14,23,21,9,8,13,2795,9.990205681
Ray Allen,951,2013-14,143,57,25,32,61,84,31,34,50,3636,16.57142857
Udonis Haslem,2617,2013-14,13,6,4,2,5,24,7,14,10,1213,14.10447761
O.J. Mayo,201564,2013-14,113,22,13,9,54,95,45,35,60,2598,22.96795953
Ekpe Udoh,202327,2013-14,31,11,9,2,8,38,10,25,13,1498,11.85055458
Nate Wolters,203489,2013-14,187,65,50,15,60,57,32,17,40,2519,16.70668954
Ersan Ilyasova,101141,2013-14,72,24,16,8,24,61,22,32,29,2837,21.28111718
Larry Sanders,202336,2013-14,19,0,0,0,9,26,7,14,12,1110,16.53726708
Miroslav Raduljica,203545,2013-14,23,3,3,0,12,28,1,22,6,894,17.1950048
Brandon Knight,202688,2013-14,352,98,73,25,115,188,80,61,127,4595,26.79344756
Jeff Adrien,202399,2013-14,38,6,5,1,16,39,7,23,16,1860,16.80440771
Ramon Sessions,201196,2013-14,340,86,68,18,124,148,64,53,95,4283,22.41414347
Chris Wright,202874,2013-14,5,0,0,0,3,5,1,3,2,245,16.66666667
Khris Middleton,203114,2013-14,169,34,23,11,86,123,42,51,72,4713,19.01447151
Zaza Pachulia,2585,2013-14,136,20,15,5,66,92,23,46,46,2544,17.04584041
John Henson,203089,2013-14,113,37,33,4,47,114,25,64,50,3532,20.51093098
Giannis Antetokounmpo,203507,2013-14,150,37,28,9,67,122,32,65,57,3642,15.16090584
Othyus Jeffers,201785,2013-14,1,0,0,0,1,1,0,1,0,86,9.090909091
Alexey Shved,203144,2013-14,68,17,12,5,21,48,20,16,32,1307,21.20026093
Gorgui Dieng,203476,2013-14,39,11,8,3,17,54,7,38,16,1650,16.99895068
Robbie Hummel,203133,2013-14,23,6,4,2,7,10,4,5,5,1315,12.5566343
Ricky Rubio,201937,2013-14,704,182,132,50,338,221,140,57,164,5430,16.336
Chase Budinger,201978,2013-14,31,8,7,1,15,24,10,8,16,1477,17.28971963
J.J. Barea,200826,2013-14,303,65,46,19,122,125,54,50,75,2894,24.41412044
Luc Mbah a Moute,201601,2013-14,36,10,8,2,19,40,6,23,17,1933,11.53508772
Corey Brewer,201147,2013-14,135,40,34,6,74,105,34,43,62,5397,16.2327226
Nikola Pekovic,201593,2013-14,50,21,19,2,15,84,12,54,30,3391,22.66396556
Shabazz Muhammad,203498,2013-14,6,3,2,1,3,16,4,6,10,579,22.57597685
Kevin Martin,2755,2013-14,121,41,32,9,49,106,35,46,60,4496,24.73243822
Ronny Turiaf,101142,2013-14,24,11,10,1,5,24,8,12,12,1195,11.24173402
Dante Cunningham,201967,2013-14,83,32,26,6,32,42,11,19,23,3238,15.51216903
Kevin Love,201567,2013-14,341,57,39,18,191,196,73,81,115,5765,28.61018993
Al-Farouq Aminu,202329,2013-14,114,18,17,1,56,88,27,45,43,3895,14.33021807
Tyreke Evans,201936,2013-14,363,109,71,38,130,175,55,84,91,3883,27.31387192
Darius Miller,203121,2013-14,43,9,8,1,19,22,8,9,13,1380,12.87636131
Anthony Morrow,201627,2013-14,59,13,11,2,30,51,17,16,35,2721,19.17545542
Melvin Ely,2408,2013-14,0,0,0,0,0,0,0,0,0,46,11.76470588
Jeff Withey,203481,2013-14,26,6,4,2,13,20,3,11,9,1315,12.18206158
Luke Babbitt,202337,2013-14,29,10,7,3,14,15,4,6,9,889,17.71144279
Eric Gordon,201569,2013-14,208,28,18,10,78,134,38,51,83,4004,23.05671119
Jrue Holiday,201950,2013-14,268,68,53,15,124,105,46,38,67,2237,22.60802469
Jason Smith,201160,2013-14,29,7,4,3,7,28,6,17,11,1593,18.1372549
Brian Roberts,203148,2013-14,234,55,40,15,90,95,43,32,63,3204,20.20509978
Anthony Davis,203076,2013-14,105,28,21,7,36,109,20,64,45,4539,25.39713289
Austin Rivers,203085,2013-14,160,46,35,11,57,77,27,30,47,2522,21.63279366
James Southerland,203480,2013-14,0,0,0,0,0,1,1,0,1,59,24.28571429
Ryan Anderson,201583,2013-14,17,4,2,2,7,20,2,9,11,1548,21.89218922
Alexis Ajinca,201582,2013-14,40,8,6,2,18,63,13,35,28,1804,16.74008811
Samuel Dalembert,2223,2013-14,38,15,14,1,10,89,13,57,32,3128,15.07823613
Shane Larkin,203499,2013-14,71,23,18,5,16,39,15,17,22,954,17.09796673
Jose Calderon,101181,2013-14,377,97,65,32,132,103,56,31,72,4837,16.23773375
Wayne Ellington,201961,2013-14,19,7,4,3,7,11,5,2,9,800,15.49450549
Amar'e Stoudemire,2405,2013-14,34,17,16,1,7,91,8,65,26,2708,24.12781219
Kenyon Martin,2030,2013-14,50,10,9,1,19,26,8,16,10,1163,12.03351104
Jeremy Tyler,202719,2013-14,8,5,4,1,1,26,4,14,12,774,18.68629672
Tim Hardaway Jr.,203501,2013-14,66,23,15,8,26,47,13,20,27,3605,19.18746941
Carmelo Anthony,2546,2013-14,242,108,74,34,84,198,51,109,89,5615,32.27116526
JR Smith,2747,2013-14,219,89,56,33,76,108,33,42,66,4561,21.69793077
Pablo Prigioni,203143,2013-14,228,83,64,19,66,60,35,17,43,2351,9.595202399
Iman Shumpert,202697,2013-14,129,50,38,12,44,79,18,46,33,3635,14.32685385
Toure' Murry,203315,2013-14,49,12,12,0,26,34,12,16,18,747,21.36953955
Shannon Brown,200769,2013-14,9,2,2,0,2,18,4,11,7,501,16.8157424
Cole Aldrich,202332,2013-14,14,5,3,2,6,18,2,11,7,642,12.65306122
Andrea Bargnani,200745,2013-14,45,15,12,3,11,58,11,35,23,2361,22.37426036
Russell Westbrook,201566,2013-14,319,81,52,29,137,177,70,77,100,2894,33.36374696
Caron Butler,2406,2013-14,82,28,22,6,30,60,18,32,28,2769,20.32258065
Perry Jones III,203103,2013-14,26,7,6,1,8,21,6,9,12,1495,13.02816901
Nick Collison,2555,2013-14,104,32,30,2,45,71,22,35,36,2651,11.72778328
Kendrick Perkins,2570,2013-14,67,14,9,5,34,91,20,55,36,2381,11.74058889
Derek Fisher,965,2013-14,117,21,15,6,48,49,26,14,35,2803,13.91167192
Serge Ibaka,201586,2013-14,85,37,26,11,29,122,20,75,47,5333,19.74775971
Jeremy Lamb,203087,2013-14,115,35,31,4,41,61,20,21,40,3010,20.21461717
Steven Adams,203500,2013-14,43,11,11,0,13,71,9,42,29,2352,11.76255038
Reggie Jackson,202704,2013-14,331,93,58,35,109,168,58,73,95,4513,22.72993556
Andre Roberson,203460,2013-14,15,1,1,0,6,19,4,10,9,790,10.17699115
Thabo Sefolosha,200757,2013-14,94,16,11,5,40,55,17,26,29,3164,11.96413561
Hasheem Thabeet,201934,2013-14,1,0,0,0,1,14,2,8,6,393,9.198113208
Kevin Durant,201142,2013-14,445,114,68,46,188,285,98,96,189,6270,32.57682549
Doron Lamb,203117,2013-14,43,17,8,9,6,27,10,17,10,1328,13.37325349
Kyle O'Quinn,203124,2013-14,78,14,10,4,44,78,21,47,31,2320,18.66359447
Dewayne Dedmon,203473,2013-14,5,2,1,1,1,18,5,9,9,756,13.2032147
Arron Afflalo,201167,2013-14,248,75,56,19,84,146,40,75,71,4972,23.22036937
Victor Oladipo,203506,2013-14,327,74,50,24,114,256,85,102,154,4885,24.43794553
Nikola Vucevic,202696,2013-14,104,37,30,7,36,112,26,73,39,3542,21.73153693
Ronnie Price,101179,2013-14,66,11,7,4,19,26,13,7,19,722,15.38461538
Tobias Harris,202699,2013-14,82,27,13,14,28,78,12,43,35,3583,22.18379447
Jameer Nelson,2749,2013-14,476,113,62,51,161,166,62,66,100,4244,20.07108509
Maurice Harkless,203090,2013-14,80,19,12,7,32,86,18,52,34,3790,14.7957993
Andrew Nicholson,203094,2013-14,25,13,12,1,6,51,7,32,19,2276,19.5884448
Jason Maxiell,101131,2013-14,9,2,1,1,6,14,1,9,5,945,12.34911792
E'Twaun Moore,202734,2013-14,112,21,13,8,40,55,21,25,30,2954,16.26360339
Michael Carter-Williams,203487,2013-14,441,135,107,28,184,247,99,98,149,4978,25.67922875
Arnett Moultrie,203102,2013-14,2,0,0,0,1,7,1,5,2,396,10.32967033
Adonis Thomas,203519,2013-14,3,0,0,0,1,1,0,1,0,71,18.07228916
Tony Wroten,203100,2013-14,217,46,35,11,125,204,62,108,96,3642,27.68604929
James Anderson,202341,2013-14,149,55,41,14,60,106,34,47,59,4775,15.87708067
Casper Ware,203810,2013-14,10,1,0,1,4,5,3,2,3,236,19.30501931
Brandon Davies,203561,2013-14,28,8,6,2,13,35,10,19,16,1166,14.00749064
Thaddeus Young,201152,2013-14,182,43,32,11,105,165,46,70,95,5596,24.22535211
Elliot Williams,202343,2013-14,72,25,17,8,30,68,23,35,33,2386,16.78295997
Byron Mullens,201957,2013-14,14,8,6,2,3,27,6,13,14,834,21.21848739
Hollis Thompson,203138,2013-14,73,29,16,13,25,60,27,24,36,3543,11.33235005
Henry Sims,203156,2013-14,52,15,12,3,27,41,11,24,17,1739,18.44853307
Jarvis Varnado,202363,2013-14,13,8,8,0,2,10,3,5,5,689,12.23958333
Goran Dragic,201609,2013-14,447,196,131,65,148,213,71,88,125,5302,24.52830189
Eric Bledsoe,202339,2013-14,235,92,52,40,98,143,52,57,86,2841,24.89096573
Ish Smith,202397,2013-14,179,71,52,19,70,65,32,23,42,1995,15.82167832
Channing Frye,101112,2013-14,98,44,27,17,37,89,21,59,30,4589,17.47068999
Leandro Barbosa,2571,2013-14,32,16,11,5,6,19,4,10,9,724,19.97607656
Markieff Morris,202693,2013-14,144,58,33,25,66,147,37,76,71,4315,23.24159021
Gerald Green,101123,2013-14,122,45,26,19,46,145,42,72,73,4688,23.65286444
Marcus Morris,202694,2013-14,88,23,12,11,38,95,30,50,45,3581,20.16308377
PJ Tucker,200782,2013-14,141,54,38,16,53,102,29,63,39,5008,14.12587413
Archie Goodwin,203462,2013-14,20,7,7,0,8,44,10,16,28,1076,19.08646003
Alex Len,203458,2013-14,4,2,1,1,1,26,5,15,11,734,13.96449704
Miles Plumlee,203101,2013-14,43,18,18,0,10,111,25,64,47,3882,16.39046538
Dionte Christmas,202091,2013-14,8,3,3,0,4,6,1,3,3,398,16.84210526
Shavlik Randolph,101183,2013-14,1,0,0,0,0,5,1,3,2,182,11.32075472
Damian Lillard,203081,2013-14,457,157,110,47,145,193,100,58,135,5839,24.82564179
Dorell Wright,2748,2013-14,64,26,14,12,19,39,17,11,28,1945,16.27802691
Wesley Matthews,202083,2013-14,197,51,36,15,58,110,33,51,59,5501,19.58052903
CJ McCollum,203468,2013-14,27,10,7,3,6,35,10,16,19,939,20.79927339
Will Barton,203115,2013-14,33,11,8,3,15,18,4,9,9,768,21.42857143
Meyers Leonard,203086,2013-14,18,7,6,1,4,15,4,8,7,718,14.07588739
LaMarcus Aldridge,200746,2013-14,178,90,57,33,60,123,23,70,53,4926,29.96839888
Earl Watson,2248,2013-14,28,6,3,3,9,17,12,4,13,317,8.219178082
Victor Claver,201964,2013-14,12,3,2,1,9,11,3,6,5,359,14.5
Joel Freeland,200777,2013-14,36,22,17,5,7,32,7,16,16,1416,12.37298267
Allen Crabbe,203459,2013-14,6,3,1,2,1,3,1,0,3,206,15.54621849
Mo Williams,2590,2013-14,321,95,62,33,110,149,68,54,95,3627,20.40816327
Thomas Robinson,203080,2013-14,34,12,8,4,12,57,14,31,26,1699,19.79949875
Robin Lopez,201577,2013-14,73,30,23,7,23,84,18,42,42,5117,14.14107324
Nicolas Batum,201587,2013-14,420,106,75,31,170,208,105,79,129,5863,16.47492625
Ray McCallum,203492,2013-14,120,26,20,6,40,39,16,16,23,1729,17.83216783
Quincy Acy,203112,2013-14,28,8,6,2,10,30,7,17,13,1652,10.17745303
Rudy Gay,200752,2013-14,209,51,38,13,93,224,64,85,139,4948,27.52053119
Jared Cunningham,203099,2013-14,8,3,2,1,1,2,0,2,0,159,17.03296703
Derrick Williams,202682,2013-14,56,16,9,7,29,76,10,43,33,3596,16.21556307
DeMarcus Cousins,202326,2013-14,207,62,47,15,98,252,56,137,115,4519,32.73007316
Ben McLemore,203463,2013-14,82,16,10,6,38,96,27,41,55,4312,16.86844229
Isaiah Thomas,202738,2013-14,454,104,74,30,174,213,76,81,132,4962,25.74067619
Carl Landry,201171,2013-14,5,1,1,0,2,9,2,5,4,465,14.17769376
Travis Outlaw,2566,2013-14,48,12,5,7,23,26,9,12,14,2093,15.70179092
Reggie Evans,2501,2013-14,21,8,5,3,7,58,9,41,17,1724,13.47588265
Jason Terry,1891,2013-14,56,16,12,4,20,27,15,9,18,1098,14.70823341
Aaron Gray,201189,2013-14,22,4,4,0,14,31,7,23,8,693,12.6394052
Jason Thompson,201574,2013-14,53,15,12,3,21,95,15,57,38,3901,14.60923623
Kawhi Leonard,202695,2013-14,133,51,34,17,49,80,16,44,36,3803,18.30819981
Marco Belinelli,201158,2013-14,179,61,34,27,69,95,40,40,55,3969,19.03035795
Danny Green,201980,2013-14,104,17,13,4,48,76,32,30,46,3275,16.45810664
Cory Joseph,202709,2013-14,114,34,29,5,28,43,15,21,22,1844,17.22113503
Damion James,202345,2013-14,3,0,0,0,1,1,1,0,1,100,9.649122807
Patty Mills,201988,2013-14,149,56,39,17,55,63,31,19,44,3027,22.39858907
Tony Parker,2225,2013-14,388,121,83,38,139,151,42,80,71,3942,26.63636364
Jeff Ayres,201965,2013-14,60,21,13,8,18,63,22,33,30,1893,12.31203008
Matt Bonner,2588,2013-14,31,15,11,4,7,16,5,10,6,1366,12.13307241
Aron Baynes,203382,2013-14,34,9,6,3,10,36,11,18,18,977,18.84057971
